_id,batchId,playerId,stageId,roundId,gameId,createdAt,submittedAt,data.maxPossiblePay,data.payEarned,data.correct,data.directionsCompleted,data.showOverview,data.showInstructions,data.showPerformance,data.showAlertPractice,data.showQuiz,data.approved,data.scoreArr,data.score,data.currBoardData,data.coords,data.dotsClaimed,data.scoreFeedback,data.clicked,data.option
pgZumwL7twZY7jD8C,hk_911fd8fe06efde89,EddfaTinLvAbzfRNm,4QwhKoLYge2BzQFWo,uy6hMxPaa3urou3xb,cKbfZ4ev9CdvtGPnc,2023-04-19T19:44:47Z,2023-04-19T20:10:44Z,1.25,0.8750008750008751,,,,,,,,,,100,,,,,,
q3Qydyc5rTPcYApSJ,hk_911fd8fe06efde89,N42MDDfXgDYjBSX5b,4QwhKoLYge2BzQFWo,uy6hMxPaa3urou3xb,cKbfZ4ev9CdvtGPnc,2023-04-19T19:44:47Z,2023-04-19T20:10:44Z,1.25,0.8750008750008751,,,,,,,,,,100,,,,,,
bZahFYyQrQ2gCbNwt,hk_911fd8fe06efde89,cXM2tekP5Mxf79t2s,4QwhKoLYge2BzQFWo,uy6hMxPaa3urou3xb,cKbfZ4ev9CdvtGPnc,2023-04-19T19:44:47Z,2023-04-19T20:10:44Z,1.25,0.8750008750008751,,,,,,,,,,100,,,,,,
Y9QWnXCdeaLNywfFb,hk_911fd8fe06efde89,gkhXy5R6PPzmb6pq2,4QwhKoLYge2BzQFWo,uy6hMxPaa3urou3xb,cKbfZ4ev9CdvtGPnc,2023-04-19T19:44:47Z,2023-04-19T20:10:44Z,1.25,0.8750008750008751,,,,,,,,,,100,,,,,,
WZ5YfrxRACcGAzkRJ,hk_911fd8fe06efde89,t3vnm5NaY78fw2j4o,4QwhKoLYge2BzQFWo,uy6hMxPaa3urou3xb,cKbfZ4ev9CdvtGPnc,2023-04-19T19:44:47Z,2023-04-19T20:10:44Z,1.25,0.8750008750008751,,,,,,,,,,100,,,,,,
yqfFttkNnb6vqchQP,hk_911fd8fe06efde89,ESMW5qfkZB4Kux3ex,fiAxo8jdDGCTHCkHQ,uy6hMxPaa3urou3xb,cKbfZ4ev9CdvtGPnc,2023-04-19T19:44:47Z,2023-04-19T20:14:15Z,1.25,0.16125001612500162,,,,,,,,,,43,,,,,,
nZpjzqbEXFpFyTRFC,hk_911fd8fe06efde89,EddfaTinLvAbzfRNm,fiAxo8jdDGCTHCkHQ,uy6hMxPaa3urou3xb,cKbfZ4ev9CdvtGPnc,2023-04-19T19:44:47Z,2023-04-19T20:14:15Z,1.25,0.16125001612500162,,,,,,,,,,43,,,,,,
Jf5N4tgDDmsQNTw4G,hk_911fd8fe06efde89,N42MDDfXgDYjBSX5b,fiAxo8jdDGCTHCkHQ,uy6hMxPaa3urou3xb,cKbfZ4ev9CdvtGPnc,2023-04-19T19:44:47Z,2023-04-19T20:14:15Z,1.25,0.16125001612500162,,,,,,,,,,43,,,,,,
PNWwtHDBMRk8Nczrz,hk_911fd8fe06efde89,cXM2tekP5Mxf79t2s,fiAxo8jdDGCTHCkHQ,uy6hMxPaa3urou3xb,cKbfZ4ev9CdvtGPnc,2023-04-19T19:44:47Z,2023-04-19T20:14:15Z,1.25,0.16125001612500162,,,,,,,,,,43,,,,,,
aXgKKEKk6YjSSmFEc,hk_911fd8fe06efde89,gkhXy5R6PPzmb6pq2,fiAxo8jdDGCTHCkHQ,uy6hMxPaa3urou3xb,cKbfZ4ev9CdvtGPnc,2023-04-19T19:44:47Z,2023-04-19T20:14:15Z,1.25,0.16125001612500162,,,,,,,,,,43,,,,,,
Cs4uzzmn4xDTZ3j2b,hk_911fd8fe06efde89,t3vnm5NaY78fw2j4o,fiAxo8jdDGCTHCkHQ,uy6hMxPaa3urou3xb,cKbfZ4ev9CdvtGPnc,2023-04-19T19:44:47Z,2023-04-19T20:14:15Z,1.25,0.16125001612500162,,,,,,,,,,43,,,,,,
CAg3JRTEv79vjsnhR,hk_911fd8fe06efde89,ESMW5qfkZB4Kux3ex,FuiFKTMn44G5pb5jJ,uy6hMxPaa3urou3xb,cKbfZ4ev9CdvtGPnc,2023-04-19T19:44:47Z,2023-04-19T20:16:24Z,1.25,0.3750000375000037,,,,,,,,,,100,,,,,,
wAEwd3xMeZC2EsYbq,hk_911fd8fe06efde89,EddfaTinLvAbzfRNm,FuiFKTMn44G5pb5jJ,uy6hMxPaa3urou3xb,cKbfZ4ev9CdvtGPnc,2023-04-19T19:44:47Z,2023-04-19T20:16:23Z,1.25,0.3750000375000037,,,,,,,,,,100,,,,,,
MTifiBjha3iFQcE4w,hk_911fd8fe06efde89,N42MDDfXgDYjBSX5b,FuiFKTMn44G5pb5jJ,uy6hMxPaa3urou3xb,cKbfZ4ev9CdvtGPnc,2023-04-19T19:44:47Z,2023-04-19T20:16:24Z,1.25,0.3750000375000037,,,,,,,,,,100,,,,,,
TsT6RA2qFL4NSWPpd,hk_911fd8fe06efde89,cXM2tekP5Mxf79t2s,FuiFKTMn44G5pb5jJ,uy6hMxPaa3urou3xb,cKbfZ4ev9CdvtGPnc,2023-04-19T19:44:47Z,2023-04-19T20:16:24Z,1.25,0.3750000375000037,,,,,,,,,,100,,,,,,
ydw5F9YjwKWavidF4,hk_911fd8fe06efde89,gkhXy5R6PPzmb6pq2,FuiFKTMn44G5pb5jJ,uy6hMxPaa3urou3xb,cKbfZ4ev9CdvtGPnc,2023-04-19T19:44:47Z,2023-04-19T20:16:24Z,1.25,0.3750000375000037,,,,,,,,,,100,,,,,,
Qnhb3GBmGXJfJ8y4t,hk_911fd8fe06efde89,t3vnm5NaY78fw2j4o,FuiFKTMn44G5pb5jJ,uy6hMxPaa3urou3xb,cKbfZ4ev9CdvtGPnc,2023-04-19T19:44:47Z,2023-04-19T20:16:24Z,1.25,0.3750000375000037,,,,,,,,,,100,,,,,,
Ri23Y6h4e4QxLv2cr,hk_911fd8fe06efde89,ESMW5qfkZB4Kux3ex,rcRx9mHyAdXvJpvcc,EegXZAuqRaP68F67o,cKbfZ4ev9CdvtGPnc,2023-04-19T19:44:47Z,2023-04-19T20:17:28Z,0.5,0.5,true,true,true,true,true,true,true,,,,,,,,,
fK8yyseuPC4J8W6sc,hk_911fd8fe06efde89,EddfaTinLvAbzfRNm,rcRx9mHyAdXvJpvcc,EegXZAuqRaP68F67o,cKbfZ4ev9CdvtGPnc,2023-04-19T19:44:47Z,,0.5,0.5,false,false,true,true,true,true,true,,,,,,,,,
4JPrLdiF4g6sDKiEa,hk_911fd8fe06efde89,N42MDDfXgDYjBSX5b,rcRx9mHyAdXvJpvcc,EegXZAuqRaP68F67o,cKbfZ4ev9CdvtGPnc,2023-04-19T19:44:47Z,,0.5,0.5,false,false,true,true,true,true,true,,,,,,,,,
SrDqazScYFJdXCcJk,hk_911fd8fe06efde89,cXM2tekP5Mxf79t2s,rcRx9mHyAdXvJpvcc,EegXZAuqRaP68F67o,cKbfZ4ev9CdvtGPnc,2023-04-19T19:44:47Z,2023-04-19T20:17:33Z,0.5,0.5,true,true,true,true,true,true,true,,,,,,,,,
QqCW2WQY2KBY8LqEd,hk_911fd8fe06efde89,gkhXy5R6PPzmb6pq2,rcRx9mHyAdXvJpvcc,EegXZAuqRaP68F67o,cKbfZ4ev9CdvtGPnc,2023-04-19T19:44:47Z,2023-04-19T20:17:54Z,0.5,0.5,true,true,true,true,true,true,true,,,,,,,,,
feNzFatyuRnP23CoQ,hk_911fd8fe06efde89,t3vnm5NaY78fw2j4o,rcRx9mHyAdXvJpvcc,EegXZAuqRaP68F67o,cKbfZ4ev9CdvtGPnc,2023-04-19T19:44:47Z,2023-04-19T20:17:20Z,0.5,0.5,true,true,true,true,true,true,true,,,,,,,,,
C5cR6eA6bqb4jM53Q,hk_911fd8fe06efde89,ESMW5qfkZB4Kux3ex,aWs686GuH9e9vhQKr,EegXZAuqRaP68F67o,cKbfZ4ev9CdvtGPnc,2023-04-19T19:44:47Z,,,,,,,,,,,,,,,,,,,
insbQH8mvXCCTAnqe,hk_911fd8fe06efde89,EddfaTinLvAbzfRNm,aWs686GuH9e9vhQKr,EegXZAuqRaP68F67o,cKbfZ4ev9CdvtGPnc,2023-04-19T19:44:47Z,,,,,,,,,,,,,,,,,,,
xcQ4WajJ5ZteQmNmo,hk_911fd8fe06efde89,N42MDDfXgDYjBSX5b,aWs686GuH9e9vhQKr,EegXZAuqRaP68F67o,cKbfZ4ev9CdvtGPnc,2023-04-19T19:44:47Z,,,,,,,,,,,,,,,,,,,
5c9MNuf8GHyDEPaAQ,hk_911fd8fe06efde89,cXM2tekP5Mxf79t2s,aWs686GuH9e9vhQKr,EegXZAuqRaP68F67o,cKbfZ4ev9CdvtGPnc,2023-04-19T19:44:47Z,,,,,,,,,,,,,,,,,,,
Mdr6PswER6PDyRTta,hk_911fd8fe06efde89,gkhXy5R6PPzmb6pq2,aWs686GuH9e9vhQKr,EegXZAuqRaP68F67o,cKbfZ4ev9CdvtGPnc,2023-04-19T19:44:47Z,,,,,,,,,,,,,,,,,,,
hk_2dc27bf84b5cbb9c,hk_911fd8fe06efde89,t3vnm5NaY78fw2j4o,aWs686GuH9e9vhQKr,EegXZAuqRaP68F67o,cKbfZ4ev9CdvtGPnc,2023-04-19T19:44:47Z,,,,,,,,,,,,,,,,,,,
QZmjcmLz3m9mXxB5r,hk_911fd8fe06efde89,ESMW5qfkZB4Kux3ex,vSBriWCz6JzHR6P4z,EegXZAuqRaP68F67o,cKbfZ4ev9CdvtGPnc,2023-04-19T19:44:47Z,,,,,,,,,,,,,69,,,,,,
Gd7CxhczJ7ZDECQsR,hk_911fd8fe06efde89,EddfaTinLvAbzfRNm,vSBriWCz6JzHR6P4z,EegXZAuqRaP68F67o,cKbfZ4ev9CdvtGPnc,2023-04-19T19:44:47Z,,,,,,,,,,,,,69,,,,,,
7P6ba4PkYTD5eMTxM,hk_911fd8fe06efde89,N42MDDfXgDYjBSX5b,vSBriWCz6JzHR6P4z,EegXZAuqRaP68F67o,cKbfZ4ev9CdvtGPnc,2023-04-19T19:44:47Z,,,,,,,,,,,,,69,,,,,,
7LjYCzgw9qcqfzsWC,hk_911fd8fe06efde89,cXM2tekP5Mxf79t2s,vSBriWCz6JzHR6P4z,EegXZAuqRaP68F67o,cKbfZ4ev9CdvtGPnc,2023-04-19T19:44:47Z,,,,,,,,,,,,,69,,,,,,
NWbt2bksHmcZ3ESAG,hk_911fd8fe06efde89,gkhXy5R6PPzmb6pq2,vSBriWCz6JzHR6P4z,EegXZAuqRaP68F67o,cKbfZ4ev9CdvtGPnc,2023-04-19T19:44:47Z,,,,,,,,,,,,,69,,,,,,
ft23Zdtr8aigo3kyz,hk_911fd8fe06efde89,t3vnm5NaY78fw2j4o,vSBriWCz6JzHR6P4z,EegXZAuqRaP68F67o,cKbfZ4ev9CdvtGPnc,2023-04-19T19:44:47Z,,,,,,,,,,,,,69,,,,,,
4rJoqyHK6AZ79NrH7,hk_911fd8fe06efde89,ESMW5qfkZB4Kux3ex,WrfKx2NdiygxhS3P9,EegXZAuqRaP68F67o,cKbfZ4ev9CdvtGPnc,2023-04-19T19:44:47Z,,,,,,,,,,,,,92,,,,,,
cM6d35TwuNCA2mpqd,hk_911fd8fe06efde89,EddfaTinLvAbzfRNm,WrfKx2NdiygxhS3P9,EegXZAuqRaP68F67o,cKbfZ4ev9CdvtGPnc,2023-04-19T19:44:47Z,,,,,,,,,,,,,92,,,,,,
WaBEBHHHbAxe5yK7t,hk_911fd8fe06efde89,N42MDDfXgDYjBSX5b,WrfKx2NdiygxhS3P9,EegXZAuqRaP68F67o,cKbfZ4ev9CdvtGPnc,2023-04-19T19:44:47Z,,,,,,,,,,,,,92,,,,,,
H3cDA87yxnqR4cWZb,hk_911fd8fe06efde89,cXM2tekP5Mxf79t2s,WrfKx2NdiygxhS3P9,EegXZAuqRaP68F67o,cKbfZ4ev9CdvtGPnc,2023-04-19T19:44:47Z,,,,,,,,,,,,,92,,,,,,
ppQpJvgta5bhqK9xq,hk_911fd8fe06efde89,gkhXy5R6PPzmb6pq2,WrfKx2NdiygxhS3P9,EegXZAuqRaP68F67o,cKbfZ4ev9CdvtGPnc,2023-04-19T19:44:47Z,,,,,,,,,,,,,92,,,,,,
RyYmLFnxzrjdEvqFp,hk_911fd8fe06efde89,t3vnm5NaY78fw2j4o,WrfKx2NdiygxhS3P9,EegXZAuqRaP68F67o,cKbfZ4ev9CdvtGPnc,2023-04-19T19:44:47Z,,,,,,,,,,,,,92,,,,,,
NBfc8ckuXTcAThYeK,hk_911fd8fe06efde89,ESMW5qfkZB4Kux3ex,zhMsuZhQvLkeWWFwM,EegXZAuqRaP68F67o,cKbfZ4ev9CdvtGPnc,2023-04-19T19:44:47Z,,,,,,,,,,,,,59,,,,,,
H8rKSWmsjwsWEjnXh,hk_911fd8fe06efde89,EddfaTinLvAbzfRNm,zhMsuZhQvLkeWWFwM,EegXZAuqRaP68F67o,cKbfZ4ev9CdvtGPnc,2023-04-19T19:44:47Z,,,,,,,,,,,,,59,,,,,,
GLTj6zLpC6qW8RD9E,hk_911fd8fe06efde89,N42MDDfXgDYjBSX5b,zhMsuZhQvLkeWWFwM,EegXZAuqRaP68F67o,cKbfZ4ev9CdvtGPnc,2023-04-19T19:44:47Z,,,,,,,,,,,,,59,,,,,,
YkEGBb9RayRJNGvwc,hk_911fd8fe06efde89,cXM2tekP5Mxf79t2s,zhMsuZhQvLkeWWFwM,EegXZAuqRaP68F67o,cKbfZ4ev9CdvtGPnc,2023-04-19T19:44:47Z,,,,,,,,,,,,,59,,,,,,
Jd6ZFLbvQ6apGN7Jn,hk_911fd8fe06efde89,gkhXy5R6PPzmb6pq2,zhMsuZhQvLkeWWFwM,EegXZAuqRaP68F67o,cKbfZ4ev9CdvtGPnc,2023-04-19T19:44:47Z,,,,,,,,,,,,,59,,,,,,
FxHuXiB3GvTvtZsdf,hk_911fd8fe06efde89,t3vnm5NaY78fw2j4o,zhMsuZhQvLkeWWFwM,EegXZAuqRaP68F67o,cKbfZ4ev9CdvtGPnc,2023-04-19T19:44:47Z,,,,,,,,,,,,,59,,,,,,
stxM5j7WQqZoDvcQ7,hk_911fd8fe06efde89,ESMW5qfkZB4Kux3ex,otTJfmcxPzZusLmzN,eRAHf5DdcWJhTub2b,cKbfZ4ev9CdvtGPnc,2023-04-19T19:44:47Z,2023-04-19T20:26:23Z,0.5,0.5,true,true,true,true,true,true,true,,,,,,,,,
Fy5YXLeh63Qfc6LCe,hk_911fd8fe06efde89,EddfaTinLvAbzfRNm,otTJfmcxPzZusLmzN,eRAHf5DdcWJhTub2b,cKbfZ4ev9CdvtGPnc,2023-04-19T19:44:47Z,2023-04-19T20:27:34Z,0.5,0.5,true,true,true,true,true,true,true,,,,,,,,,
XXJHHfY7MB2CiS9se,hk_911fd8fe06efde89,N42MDDfXgDYjBSX5b,otTJfmcxPzZusLmzN,eRAHf5DdcWJhTub2b,cKbfZ4ev9CdvtGPnc,2023-04-19T19:44:47Z,2023-04-19T20:27:34Z,0.5,0.5,false,false,true,true,true,true,true,,,,,,,,,
dJ7iKrpQ5kgd76omz,hk_911fd8fe06efde89,cXM2tekP5Mxf79t2s,otTJfmcxPzZusLmzN,eRAHf5DdcWJhTub2b,cKbfZ4ev9CdvtGPnc,2023-04-19T19:44:47Z,2023-04-19T20:26:14Z,0.5,0.5,true,true,true,true,true,true,true,,,,,,,,,
heGcnxQx8yxPLw4Bd,hk_911fd8fe06efde89,gkhXy5R6PPzmb6pq2,otTJfmcxPzZusLmzN,eRAHf5DdcWJhTub2b,cKbfZ4ev9CdvtGPnc,2023-04-19T19:44:47Z,2023-04-19T20:27:08Z,0.5,0.5,true,true,true,true,true,true,true,,,,,,,,,
WnaLYWJ5SY4wmmypG,hk_911fd8fe06efde89,t3vnm5NaY78fw2j4o,otTJfmcxPzZusLmzN,eRAHf5DdcWJhTub2b,cKbfZ4ev9CdvtGPnc,2023-04-19T19:44:47Z,2023-04-19T20:26:20Z,0.5,0.5,true,true,true,true,true,true,true,,,,,,,,,
y3KR5FntR5SaQj7xC,hk_911fd8fe06efde89,ESMW5qfkZB4Kux3ex,Fp9PS7WfEFG7JiYmp,eRAHf5DdcWJhTub2b,cKbfZ4ev9CdvtGPnc,2023-04-19T19:44:47Z,2023-04-19T20:28:20Z,0.25,0.25,,,,,,,,,,,"6,8,1,4,2,3,7,5,9,4,7,2,1,5,9,3,6,8,5,9,3,6,7,8,1,2,4,3,1,7,2,8,6,9,4,5,8,6,9,5,1,4,2,3,7,2,5,4,3,9,7,8,1,6,7,4,6,8,3,1,5,9,2,9,3,5,7,6,2,4,8,1,1,2,8,9,4,5,6,7,3",,,,,
SNj8renrTn2RpeekS,hk_911fd8fe06efde89,EddfaTinLvAbzfRNm,Fp9PS7WfEFG7JiYmp,eRAHf5DdcWJhTub2b,cKbfZ4ev9CdvtGPnc,2023-04-19T19:44:47Z,2023-04-19T20:28:20Z,0.25,0.25,,,,,,,,,,,"6,8,1,4,2,3,7,5,9,4,7,2,1,5,9,3,6,8,5,9,3,6,7,8,1,2,4,3,1,7,2,8,6,9,4,5,8,6,9,5,1,4,2,3,7,2,5,4,3,9,7,8,1,6,7,4,6,8,3,1,5,9,2,9,3,5,7,6,2,4,8,1,1,2,8,9,4,5,6,7,3",,,,,
qrxygYdj49nNvbGmk,hk_911fd8fe06efde89,N42MDDfXgDYjBSX5b,Fp9PS7WfEFG7JiYmp,eRAHf5DdcWJhTub2b,cKbfZ4ev9CdvtGPnc,2023-04-19T19:44:47Z,2023-04-19T20:28:20Z,0.25,0.25,,,,,,,,,,,"6,8,1,4,2,3,7,5,9,4,7,2,1,5,9,3,6,8,5,9,3,6,7,8,1,2,4,3,1,7,2,8,6,9,4,5,8,6,9,5,1,4,2,3,7,2,5,4,3,9,7,8,0,6,7,4,6,8,3,1,5,9,2,9,3,5,7,6,2,4,8,1,1,2,8,9,4,5,6,7,3",,,,,
hFr5Bsrdnpy57xpBX,hk_911fd8fe06efde89,cXM2tekP5Mxf79t2s,Fp9PS7WfEFG7JiYmp,eRAHf5DdcWJhTub2b,cKbfZ4ev9CdvtGPnc,2023-04-19T19:44:47Z,2023-04-19T20:28:20Z,0.25,0.25,,,,,,,,,,,"6,8,1,4,2,3,7,5,9,4,7,2,1,5,9,3,6,8,5,9,3,6,7,8,1,2,4,3,0,7,2,8,6,9,4,5,8,6,9,5,1,4,2,3,7,2,5,4,3,9,7,8,0,6,7,4,6,8,3,1,5,9,2,9,3,5,7,6,2,4,8,1,1,2,8,9,4,5,6,7,3",,,,,
8QKHQ5c9TdBiHrth8,hk_911fd8fe06efde89,gkhXy5R6PPzmb6pq2,Fp9PS7WfEFG7JiYmp,eRAHf5DdcWJhTub2b,cKbfZ4ev9CdvtGPnc,2023-04-19T19:44:47Z,2023-04-19T20:28:20Z,0.25,0.25,,,,,,,,,,,,,,,,
HkDqjpCkvS8N9D2ux,hk_911fd8fe06efde89,t3vnm5NaY78fw2j4o,Fp9PS7WfEFG7JiYmp,eRAHf5DdcWJhTub2b,cKbfZ4ev9CdvtGPnc,2023-04-19T19:44:47Z,2023-04-19T20:28:20Z,0.25,0.25,,,,,,,,,,,,,,,,
mpLDqbMvsEMhiiQTu,hk_911fd8fe06efde89,ESMW5qfkZB4Kux3ex,TYoSbYrBJ5vxg3q7z,eRAHf5DdcWJhTub2b,cKbfZ4ev9CdvtGPnc,2023-04-19T19:44:47Z,2023-04-19T20:29:53Z,1.25,1.25,,,,,,,,,,100,"9,6,2,3,4,5,7,8,1,0,7,3,9,2,1,6,0,5,5,0,1,6,8,7,3,4,2,0,3,5,2,1,0,9,6,7,2,0,9,4,7,6,5,1,3,7,1,0,5,0,3,8,2,4,0,2,4,7,3,9,1,0,8,1,0,7,8,5,4,0,3,6,3,5,8,1,6,2,4,7,9",,,,,
WPSdH7q4LhWqoahwC,hk_911fd8fe06efde89,EddfaTinLvAbzfRNm,TYoSbYrBJ5vxg3q7z,eRAHf5DdcWJhTub2b,cKbfZ4ev9CdvtGPnc,2023-04-19T19:44:47Z,2023-04-19T20:29:54Z,1.25,1.25,,,,,,,,,,100,"9,6,2,3,4,5,7,8,1,8,7,3,9,2,1,6,4,5,5,4,1,6,8,7,3,9,2,4,3,5,2,1,8,9,6,7,2,8,9,4,7,6,5,1,3,7,1,6,5,9,3,8,2,4,6,2,4,7,3,9,1,5,8,1,9,7,8,5,4,2,3,6,3,5,8,1,6,2,4,7,9",,,,,
7W7WgRme5WCuQNTmB,hk_911fd8fe06efde89,N42MDDfXgDYjBSX5b,TYoSbYrBJ5vxg3q7z,eRAHf5DdcWJhTub2b,cKbfZ4ev9CdvtGPnc,2023-04-19T19:44:47Z,2023-04-19T20:29:53Z,1.25,1.25,,,,,,,,,,100,"9,6,2,3,4,5,7,8,1,8,7,3,9,2,1,6,4,5,5,4,1,6,8,7,3,9,2,0,3,5,2,1,8,9,6,7,2,0,9,4,7,6,5,1,3,7,1,6,5,9,3,8,2,4,6,2,4,7,3,9,1,5,8,1,0,7,8,5,4,2,3,6,3,5,8,1,6,2,4,7,9",,,,,
F3yfbFr8bXbKozsPA,hk_911fd8fe06efde89,cXM2tekP5Mxf79t2s,TYoSbYrBJ5vxg3q7z,eRAHf5DdcWJhTub2b,cKbfZ4ev9CdvtGPnc,2023-04-19T19:44:47Z,2023-04-19T20:29:54Z,1.25,1.25,,,,,,,,,,100,"9,6,2,3,4,5,7,8,1,8,7,3,9,2,1,6,4,5,5,4,1,6,8,7,3,9,2,4,3,5,2,1,8,9,6,7,2,0,9,4,7,6,5,1,3,7,1,6,5,9,3,8,2,4,6,2,4,7,3,9,1,5,8,1,9,7,8,5,4,2,3,6,3,5,8,1,6,2,4,7,9",,,,,
Bt8uCbTb43BJBc4ss,hk_911fd8fe06efde89,gkhXy5R6PPzmb6pq2,TYoSbYrBJ5vxg3q7z,eRAHf5DdcWJhTub2b,cKbfZ4ev9CdvtGPnc,2023-04-19T19:44:47Z,2023-04-19T20:29:54Z,1.25,1.25,,,,,,,,,,100,,,,,,
hk_4de9664a9525bb8a,hk_911fd8fe06efde89,t3vnm5NaY78fw2j4o,TYoSbYrBJ5vxg3q7z,eRAHf5DdcWJhTub2b,cKbfZ4ev9CdvtGPnc,2023-04-19T19:44:47Z,2023-04-19T20:29:53Z,1.25,1.25,,,,,,,,,,100,"9,6,2,3,4,5,7,8,1,8,7,3,9,2,1,6,4,5,5,4,1,6,8,7,3,9,2,0,3,5,2,1,8,9,6,7,2,0,9,4,7,6,5,1,3,7,1,0,5,9,3,8,2,4,6,2,4,7,3,9,1,5,8,1,0,7,8,5,4,2,3,6,3,5,8,1,6,2,4,7,9",,,,,
reRyiwtpj9WYTwNe7,hk_911fd8fe06efde89,ESMW5qfkZB4Kux3ex,yPPXLtSPqN7Yyh9pG,eRAHf5DdcWJhTub2b,cKbfZ4ev9CdvtGPnc,2023-04-19T19:44:47Z,,1.25,0.90625,,,,,,,,,,72.5,"8,3,0,5,0,7,0,0,4,5,4,9,2,6,3,1,7,8,1,2,7,4,0,0,0,0,3,3,6,1,0,0,0,8,4,5,4,8,2,3,5,6,7,1,9,7,9,5,8,4,1,3,6,2,0,0,6,0,0,9,4,0,1,2,7,8,1,3,4,5,9,6,9,1,4,6,2,5,0,3,7",,,,,
8jpTrrMN3WtWw8oiE,hk_911fd8fe06efde89,EddfaTinLvAbzfRNm,yPPXLtSPqN7Yyh9pG,eRAHf5DdcWJhTub2b,cKbfZ4ev9CdvtGPnc,2023-04-19T19:44:47Z,,1.25,0.90625,,,,,,,,,,72.5,"8,0,3,5,0,7,0,0,4,5,4,9,2,6,3,1,7,8,1,2,7,4,0,0,0,0,3,3,6,1,0,0,0,8,4,5,4,8,2,3,5,6,7,1,9,7,9,5,8,4,1,3,6,2,0,0,6,0,0,9,4,0,1,2,7,8,1,3,4,5,9,6,9,0,4,6,0,5,0,0,7",,,,,
Tc2pZjckdxiL7M3iA,hk_911fd8fe06efde89,N42MDDfXgDYjBSX5b,yPPXLtSPqN7Yyh9pG,eRAHf5DdcWJhTub2b,cKbfZ4ev9CdvtGPnc,2023-04-19T19:44:47Z,,1.25,0.90625,,,,,,,,,,72.5,"8,3,0,5,0,7,0,0,4,5,4,9,2,6,3,1,7,8,1,2,7,4,0,0,0,0,3,3,6,1,0,0,0,8,4,5,4,8,2,3,5,6,7,1,9,7,9,5,8,4,1,3,6,2,0,0,6,0,0,9,4,0,1,2,7,8,1,3,4,5,9,6,9,1,4,6,2,5,0,0,7",,,,,
J8239rYmfwA8MK5fB,hk_911fd8fe06efde89,cXM2tekP5Mxf79t2s,yPPXLtSPqN7Yyh9pG,eRAHf5DdcWJhTub2b,cKbfZ4ev9CdvtGPnc,2023-04-19T19:44:47Z,,1.25,0.90625,,,,,,,,,,72.5,"8,0,0,5,0,7,0,0,4,5,4,9,2,6,3,1,7,8,1,0,7,4,0,0,0,0,3,3,6,0,0,0,0,8,4,5,4,0,2,0,5,6,7,3,9,7,9,0,8,4,0,1,6,2,6,0,0,0,0,9,4,0,1,2,7,8,1,3,4,5,9,6,9,0,4,6,0,5,0,0,7",,,,,
dWsyfhcP39XQbmJGG,hk_911fd8fe06efde89,gkhXy5R6PPzmb6pq2,yPPXLtSPqN7Yyh9pG,eRAHf5DdcWJhTub2b,cKbfZ4ev9CdvtGPnc,2023-04-19T19:44:47Z,,1.25,0.90625,,,,,,,,,,72.5,,,,,,
sYEaMayznSFikbnZg,hk_911fd8fe06efde89,t3vnm5NaY78fw2j4o,yPPXLtSPqN7Yyh9pG,eRAHf5DdcWJhTub2b,cKbfZ4ev9CdvtGPnc,2023-04-19T19:44:47Z,,1.25,0.90625,,,,,,,,,,72.5,"8,3,3,5,0,7,0,0,4,5,4,9,2,6,3,1,7,8,1,2,7,4,0,0,0,0,3,3,6,1,0,0,0,8,4,5,4,8,2,3,5,6,7,1,9,7,9,5,8,4,1,3,6,2,0,0,6,0,0,9,4,0,1,2,7,8,1,3,4,5,9,6,9,1,4,6,2,5,0,0,7",,,,,
eMhv9heGF274ctknX,hk_911fd8fe06efde89,ESMW5qfkZB4Kux3ex,uE6KcNsgRccXFRqHY,eRAHf5DdcWJhTub2b,cKbfZ4ev9CdvtGPnc,2023-04-19T19:44:47Z,,1.25,0.675,,,,,,,,,,54,"0,0,0,3,0,0,0,9,5,0,5,0,0,0,0,7,6,2,0,0,0,5,0,0,1,8,3,9,0,8,2,5,0,3,1,6,1,4,2,0,9,0,0,5,7,5,3,7,0,8,6,4,2,9,8,6,1,0,0,5,0,7,0,2,9,3,0,0,0,0,4,1,4,7,5,6,2,1,9,3,8",,,,,
WeSRkvRqezxa3xYJf,hk_911fd8fe06efde89,EddfaTinLvAbzfRNm,uE6KcNsgRccXFRqHY,eRAHf5DdcWJhTub2b,cKbfZ4ev9CdvtGPnc,2023-04-19T19:44:47Z,,1.25,0.675,,,,,,,,,,54,"0,0,0,3,0,0,0,9,5,0,5,0,0,0,0,7,6,2,0,0,0,5,0,0,1,8,3,9,0,8,2,5,0,3,1,6,6,4,2,0,9,0,0,5,7,5,3,7,1,8,6,4,2,9,8,6,1,0,0,5,0,7,0,2,9,3,0,0,0,0,4,0,4,7,5,6,2,1,9,3,8",,,,,
