user,question_name,task,value
A2WDF40FA670T9,Q17within_sys_sol,Arithmetic problem 1,1
A2WDF40FA670T9,Q18ans_recog,Arithmetic problem 1,1
A2WDF40FA670T9,Q19time_solvability,Arithmetic problem 1,1
A2WDF40FA670T9,Q20type_3_type_4,Arithmetic problem 1,1
A2WDF40FA670T9,Q22confl_tradeoffs,Arithmetic problem 1,1
A2WDF40FA670T9,Q23ss_out_uncert,Arithmetic problem 1,-1
A2WDF40FA670T9,Q24eureka_question,Arithmetic problem 1,-1
A2S64AUN7JI7ZS,Q1concept_behav,Euclidean traveling salesperson,-1
A2S64AUN7JI7ZS,Q3type_1_planning,Euclidean traveling salesperson,1
A2S64AUN7JI7ZS,Q4type_2_generate,Euclidean traveling salesperson,-1
A2S64AUN7JI7ZS,Q6type_5_cc,Euclidean traveling salesperson,-1
A2S64AUN7JI7ZS,Q7type_7_battle,Euclidean traveling salesperson,1
A2S64AUN7JI7ZS,Q8type_8_performance,Euclidean traveling salesperson,-1
A2S64AUN7JI7ZS,Q9divisible_unitary,Euclidean traveling salesperson,-1
A2S64AUN7JI7ZS,Q10maximizing,Euclidean traveling salesperson,1
A2S64AUN7JI7ZS,Q11optimizing,Euclidean traveling salesperson,1
A2S64AUN7JI7ZS,Q13outcome_multip,Euclidean traveling salesperson,1
A2S64AUN7JI7ZS,Q14sol_scheme_mul,Euclidean traveling salesperson,-1
A2S64AUN7JI7ZS,Q15dec_verifiability,Euclidean traveling salesperson,1
A2S64AUN7JI7ZS,Q16shared_knowledge,Euclidean traveling salesperson,1
A2S64AUN7JI7ZS,Q17within_sys_sol,Euclidean traveling salesperson,1
A2S64AUN7JI7ZS,Q18ans_recog,Euclidean traveling salesperson,-1
A2S64AUN7JI7ZS,Q19time_solvability,Euclidean traveling salesperson,1
A2S64AUN7JI7ZS,Q20type_3_type_4,Euclidean traveling salesperson,1
A2S64AUN7JI7ZS,Q22confl_tradeoffs,Euclidean traveling salesperson,-1
A2S64AUN7JI7ZS,Q23ss_out_uncert,Euclidean traveling salesperson,1
A2S64AUN7JI7ZS,Q24eureka_question,Euclidean traveling salesperson,-1
A2WZTMXWD20NYE,Q1concept_behav,Reproducing arts,-1
A2WZTMXWD20NYE,Q3type_1_planning,Reproducing arts,-1
A2WZTMXWD20NYE,Q4type_2_generate,Reproducing arts,-1
A2WZTMXWD20NYE,Q6type_5_cc,Reproducing arts,1
A2WZTMXWD20NYE,Q7type_7_battle,Reproducing arts,-1
A2WZTMXWD20NYE,Q8type_8_performance,Reproducing arts,-1
A2WZTMXWD20NYE,Q9divisible_unitary,Reproducing arts,1
A2WZTMXWD20NYE,Q10maximizing,Reproducing arts,1
A2WZTMXWD20NYE,Q11optimizing,Reproducing arts,1
A2WZTMXWD20NYE,Q13outcome_multip,Reproducing arts,1
A2WZTMXWD20NYE,Q14sol_scheme_mul,Reproducing arts,1
A2WZTMXWD20NYE,Q15dec_verifiability,Reproducing arts,1
A2WZTMXWD20NYE,Q16shared_knowledge,Reproducing arts,1
A2WZTMXWD20NYE,Q17within_sys_sol,Reproducing arts,1
A2WZTMXWD20NYE,Q18ans_recog,Reproducing arts,-1
A2WZTMXWD20NYE,Q19time_solvability,Reproducing arts,1
A2WZTMXWD20NYE,Q20type_3_type_4,Reproducing arts,1
A2WZTMXWD20NYE,Q22confl_tradeoffs,Reproducing arts,-1
A2WZTMXWD20NYE,Q23ss_out_uncert,Reproducing arts,1
A2WZTMXWD20NYE,Q24eureka_question,Reproducing arts,-1
A26UIS59SY4NM6,Q1concept_behav,Trivia Multiple Choice Quiz,-1
A26UIS59SY4NM6,Q3type_1_planning,Trivia Multiple Choice Quiz,-1
A26UIS59SY4NM6,Q4type_2_generate,Trivia Multiple Choice Quiz,-1
A26UIS59SY4NM6,Q6type_5_cc,Trivia Multiple Choice Quiz,-1
A26UIS59SY4NM6,Q7type_7_battle,Trivia Multiple Choice Quiz,-1
A26UIS59SY4NM6,Q8type_8_performance,Trivia Multiple Choice Quiz,-1
A26UIS59SY4NM6,Q9divisible_unitary,Trivia Multiple Choice Quiz,1
A26UIS59SY4NM6,Q10maximizing,Trivia Multiple Choice Quiz,-1
A26UIS59SY4NM6,Q11optimizing,Trivia Multiple Choice Quiz,1
A26UIS59SY4NM6,Q13outcome_multip,Trivia Multiple Choice Quiz,1
A26UIS59SY4NM6,Q14sol_scheme_mul,Trivia Multiple Choice Quiz,-1
A26UIS59SY4NM6,Q15dec_verifiability,Trivia Multiple Choice Quiz,1
A26UIS59SY4NM6,Q16shared_knowledge,Trivia Multiple Choice Quiz,-1
A26UIS59SY4NM6,Q17within_sys_sol,Trivia Multiple Choice Quiz,-1
A26UIS59SY4NM6,Q18ans_recog,Trivia Multiple Choice Quiz,1
A26UIS59SY4NM6,Q19time_solvability,Trivia Multiple Choice Quiz,1
A26UIS59SY4NM6,Q20type_3_type_4,Trivia Multiple Choice Quiz,1
A26UIS59SY4NM6,Q22confl_tradeoffs,Trivia Multiple Choice Quiz,-1
A26UIS59SY4NM6,Q23ss_out_uncert,Trivia Multiple Choice Quiz,1
A26UIS59SY4NM6,Q24eureka_question,Trivia Multiple Choice Quiz,-1
A3HL2LL0LEPZT8,Q1concept_behav,Reproducing arts,-1
A3HL2LL0LEPZT8,Q3type_1_planning,Reproducing arts,-1
A3HL2LL0LEPZT8,Q4type_2_generate,Reproducing arts,-1
A3HL2LL0LEPZT8,Q6type_5_cc,Reproducing arts,-1
A3HL2LL0LEPZT8,Q7type_7_battle,Reproducing arts,-1
A3HL2LL0LEPZT8,Q8type_8_performance,Reproducing arts,-1
A3HL2LL0LEPZT8,Q9divisible_unitary,Reproducing arts,1
A3HL2LL0LEPZT8,Q10maximizing,Reproducing arts,1
A3HL2LL0LEPZT8,Q11optimizing,Reproducing arts,-1
A3HL2LL0LEPZT8,Q13outcome_multip,Reproducing arts,1
A3HL2LL0LEPZT8,Q14sol_scheme_mul,Reproducing arts,1
A3HL2LL0LEPZT8,Q15dec_verifiability,Reproducing arts,1
A3HL2LL0LEPZT8,Q16shared_knowledge,Reproducing arts,1
A3HL2LL0LEPZT8,Q17within_sys_sol,Reproducing arts,1
A3HL2LL0LEPZT8,Q18ans_recog,Reproducing arts,1
A3HL2LL0LEPZT8,Q19time_solvability,Reproducing arts,1
A3HL2LL0LEPZT8,Q20type_3_type_4,Reproducing arts,1
A3HL2LL0LEPZT8,Q22confl_tradeoffs,Reproducing arts,-1
A3HL2LL0LEPZT8,Q23ss_out_uncert,Reproducing arts,1
A3HL2LL0LEPZT8,Q24eureka_question,Reproducing arts,-1
AKQAI78JTXXC9,Q1concept_behav,Room assignment task,-1
AKQAI78JTXXC9,Q3type_1_planning,Room assignment task,-1
AKQAI78JTXXC9,Q4type_2_generate,Room assignment task,-1
AKQAI78JTXXC9,Q6type_5_cc,Room assignment task,-1
AKQAI78JTXXC9,Q7type_7_battle,Room assignment task,-1
AKQAI78JTXXC9,Q8type_8_performance,Room assignment task,-1
AKQAI78JTXXC9,Q9divisible_unitary,Room assignment task,-1
AKQAI78JTXXC9,Q10maximizing,Room assignment task,1
AKQAI78JTXXC9,Q11optimizing,Room assignment task,1
AKQAI78JTXXC9,Q13outcome_multip,Room assignment task,1
AKQAI78JTXXC9,Q14sol_scheme_mul,Room assignment task,-1
AKQAI78JTXXC9,Q15dec_verifiability,Room assignment task,1
AKQAI78JTXXC9,Q16shared_knowledge,Room assignment task,1
AKQAI78JTXXC9,Q17within_sys_sol,Room assignment task,1
AKQAI78JTXXC9,Q18ans_recog,Room assignment task,1
AKQAI78JTXXC9,Q19time_solvability,Room assignment task,1
AKQAI78JTXXC9,Q20type_3_type_4,Room assignment task,1
AKQAI78JTXXC9,Q22confl_tradeoffs,Room assignment task,1
AKQAI78JTXXC9,Q23ss_out_uncert,Room assignment task,1
AKQAI78JTXXC9,Q24eureka_question,Room assignment task,-1
AKQAI78JTXXC9,Q1concept_behav,The N light bulbs game,-1
AKQAI78JTXXC9,Q3type_1_planning,The N light bulbs game,-1
AKQAI78JTXXC9,Q4type_2_generate,The N light bulbs game,-1
AKQAI78JTXXC9,Q6type_5_cc,The N light bulbs game,-1
AKQAI78JTXXC9,Q7type_7_battle,The N light bulbs game,-1
AKQAI78JTXXC9,Q8type_8_performance,The N light bulbs game,-1
AKQAI78JTXXC9,Q9divisible_unitary,The N light bulbs game,-1
AKQAI78JTXXC9,Q10maximizing,The N light bulbs game,1
AKQAI78JTXXC9,Q11optimizing,The N light bulbs game,-1
AKQAI78JTXXC9,Q13outcome_multip,The N light bulbs game,1
AKQAI78JTXXC9,Q14sol_scheme_mul,The N light bulbs game,-1
AKQAI78JTXXC9,Q15dec_verifiability,The N light bulbs game,-1
AKQAI78JTXXC9,Q16shared_knowledge,The N light bulbs game,1
AKQAI78JTXXC9,Q17within_sys_sol,The N light bulbs game,1
AKQAI78JTXXC9,Q18ans_recog,The N light bulbs game,1
AKQAI78JTXXC9,Q19time_solvability,The N light bulbs game,1
AKQAI78JTXXC9,Q20type_3_type_4,The N light bulbs game,1
AKQAI78JTXXC9,Q22confl_tradeoffs,The N light bulbs game,-1
AKQAI78JTXXC9,Q23ss_out_uncert,The N light bulbs game,1
AKQAI78JTXXC9,Q24eureka_question,The N light bulbs game,-1
A17FGZ1I5P9RZA,Q1concept_behav,Allocating resources to programs,-1
A17FGZ1I5P9RZA,Q3type_1_planning,Allocating resources to programs,-1
A17FGZ1I5P9RZA,Q4type_2_generate,Allocating resources to programs,-1
A17FGZ1I5P9RZA,Q6type_5_cc,Allocating resources to programs,1
A17FGZ1I5P9RZA,Q7type_7_battle,Allocating resources to programs,-1
A17FGZ1I5P9RZA,Q8type_8_performance,Allocating resources to programs,-1
A17FGZ1I5P9RZA,Q9divisible_unitary,Allocating resources to programs,-1
A17FGZ1I5P9RZA,Q10maximizing,Allocating resources to programs,1
A17FGZ1I5P9RZA,Q11optimizing,Allocating resources to programs,-1
A17FGZ1I5P9RZA,Q13outcome_multip,Allocating resources to programs,-1
A17FGZ1I5P9RZA,Q14sol_scheme_mul,Allocating resources to programs,-1
A17FGZ1I5P9RZA,Q15dec_verifiability,Allocating resources to programs,-1
A17FGZ1I5P9RZA,Q16shared_knowledge,Allocating resources to programs,-1
A17FGZ1I5P9RZA,Q17within_sys_sol,Allocating resources to programs,NA
A17FGZ1I5P9RZA,Q18ans_recog,Allocating resources to programs,NA
A17FGZ1I5P9RZA,Q19time_solvability,Allocating resources to programs,NA
A17FGZ1I5P9RZA,Q20type_3_type_4,Allocating resources to programs,-1
A17FGZ1I5P9RZA,Q22confl_tradeoffs,Allocating resources to programs,1
A17FGZ1I5P9RZA,Q23ss_out_uncert,Allocating resources to programs,-1
A17FGZ1I5P9RZA,Q24eureka_question,Allocating resources to programs,-1
A1ZE87WEYCA44A,Q1concept_behav,The Fish game,-1
A1ZE87WEYCA44A,Q3type_1_planning,The Fish game,-1
A1ZE87WEYCA44A,Q4type_2_generate,The Fish game,-1
A1ZE87WEYCA44A,Q6type_5_cc,The Fish game,-1
A1ZE87WEYCA44A,Q7type_7_battle,The Fish game,1
A1ZE87WEYCA44A,Q8type_8_performance,The Fish game,-1
A1ZE87WEYCA44A,Q9divisible_unitary,The Fish game,-1
A1ZE87WEYCA44A,Q10maximizing,The Fish game,1
A1ZE87WEYCA44A,Q11optimizing,The Fish game,-1
A1ZE87WEYCA44A,Q13outcome_multip,The Fish game,-1
A1ZE87WEYCA44A,Q14sol_scheme_mul,The Fish game,-1
A1ZE87WEYCA44A,Q15dec_verifiability,The Fish game,1
A1ZE87WEYCA44A,Q16shared_knowledge,The Fish game,-1
A1ZE87WEYCA44A,Q17within_sys_sol,The Fish game,1
A1ZE87WEYCA44A,Q18ans_recog,The Fish game,-1
A1ZE87WEYCA44A,Q19time_solvability,The Fish game,-1
A1ZE87WEYCA44A,Q20type_3_type_4,The Fish game,-1
A1ZE87WEYCA44A,Q22confl_tradeoffs,The Fish game,1
A1ZE87WEYCA44A,Q23ss_out_uncert,The Fish game,1
A1ZE87WEYCA44A,Q24eureka_question,The Fish game,-1
A2615YW1YERQBO,Q1concept_behav,Euclidean traveling salesperson,-1
A2615YW1YERQBO,Q3type_1_planning,Euclidean traveling salesperson,1
A2615YW1YERQBO,Q4type_2_generate,Euclidean traveling salesperson,-1
A2615YW1YERQBO,Q6type_5_cc,Euclidean traveling salesperson,-1
A2615YW1YERQBO,Q7type_7_battle,Euclidean traveling salesperson,-1
A2615YW1YERQBO,Q8type_8_performance,Euclidean traveling salesperson,-1
A2615YW1YERQBO,Q9divisible_unitary,Euclidean traveling salesperson,-1
A2615YW1YERQBO,Q10maximizing,Euclidean traveling salesperson,-1
A2615YW1YERQBO,Q11optimizing,Euclidean traveling salesperson,1
A2615YW1YERQBO,Q13outcome_multip,Euclidean traveling salesperson,1
A2615YW1YERQBO,Q14sol_scheme_mul,Euclidean traveling salesperson,1
A2615YW1YERQBO,Q15dec_verifiability,Euclidean traveling salesperson,1
A2615YW1YERQBO,Q16shared_knowledge,Euclidean traveling salesperson,1
A2615YW1YERQBO,Q17within_sys_sol,Euclidean traveling salesperson,1
A2615YW1YERQBO,Q18ans_recog,Euclidean traveling salesperson,-1
A2615YW1YERQBO,Q19time_solvability,Euclidean traveling salesperson,1
A2615YW1YERQBO,Q20type_3_type_4,Euclidean traveling salesperson,1
A2615YW1YERQBO,Q22confl_tradeoffs,Euclidean traveling salesperson,-1
A2615YW1YERQBO,Q23ss_out_uncert,Euclidean traveling salesperson,1
A2615YW1YERQBO,Q24eureka_question,Euclidean traveling salesperson,-1
A5NE8TWS8ZV7B,Q1concept_behav,Estimating pages of a book,-1
A5NE8TWS8ZV7B,Q3type_1_planning,Estimating pages of a book,-1
A5NE8TWS8ZV7B,Q4type_2_generate,Estimating pages of a book,-1
A5NE8TWS8ZV7B,Q6type_5_cc,Estimating pages of a book,1
A5NE8TWS8ZV7B,Q7type_7_battle,Estimating pages of a book,-1
A5NE8TWS8ZV7B,Q8type_8_performance,Estimating pages of a book,-1
A5NE8TWS8ZV7B,Q9divisible_unitary,Estimating pages of a book,-1
A5NE8TWS8ZV7B,Q10maximizing,Estimating pages of a book,1
A5NE8TWS8ZV7B,Q11optimizing,Estimating pages of a book,1
A5NE8TWS8ZV7B,Q13outcome_multip,Estimating pages of a book,1
A5NE8TWS8ZV7B,Q14sol_scheme_mul,Estimating pages of a book,-1
A5NE8TWS8ZV7B,Q15dec_verifiability,Estimating pages of a book,1
A5NE8TWS8ZV7B,Q16shared_knowledge,Estimating pages of a book,1
A5NE8TWS8ZV7B,Q17within_sys_sol,Estimating pages of a book,1
A5NE8TWS8ZV7B,Q18ans_recog,Estimating pages of a book,1
A5NE8TWS8ZV7B,Q19time_solvability,Estimating pages of a book,-1
A5NE8TWS8ZV7B,Q20type_3_type_4,Estimating pages of a book,1
A5NE8TWS8ZV7B,Q22confl_tradeoffs,Estimating pages of a book,-1
A5NE8TWS8ZV7B,Q23ss_out_uncert,Estimating pages of a book,1
A5NE8TWS8ZV7B,Q24eureka_question,Estimating pages of a book,-1
A1PZIN8H1VI6SY,Q1concept_behav,Typing game,-1
A1PZIN8H1VI6SY,Q3type_1_planning,Typing game,1
A1PZIN8H1VI6SY,Q4type_2_generate,Typing game,1
A1PZIN8H1VI6SY,Q6type_5_cc,Typing game,-1
A1PZIN8H1VI6SY,Q7type_7_battle,Typing game,-1
A1PZIN8H1VI6SY,Q8type_8_performance,Typing game,-1
A1PZIN8H1VI6SY,Q9divisible_unitary,Typing game,1
A1PZIN8H1VI6SY,Q10maximizing,Typing game,1
A1PZIN8H1VI6SY,Q11optimizing,Typing game,1
A1PZIN8H1VI6SY,Q13outcome_multip,Typing game,1
A1PZIN8H1VI6SY,Q14sol_scheme_mul,Typing game,-1
A1PZIN8H1VI6SY,Q15dec_verifiability,Typing game,1
A1PZIN8H1VI6SY,Q16shared_knowledge,Typing game,1
A1PZIN8H1VI6SY,Q17within_sys_sol,Typing game,1
A1PZIN8H1VI6SY,Q18ans_recog,Typing game,1
A1PZIN8H1VI6SY,Q19time_solvability,Typing game,1
A1PZIN8H1VI6SY,Q20type_3_type_4,Typing game,1
A1PZIN8H1VI6SY,Q22confl_tradeoffs,Typing game,-1
A1PZIN8H1VI6SY,Q23ss_out_uncert,Typing game,1
A1PZIN8H1VI6SY,Q24eureka_question,Typing game,1
ARYL3C6N9SVV1,Q1concept_behav,Allocating resources to programs,-1
ARYL3C6N9SVV1,Q3type_1_planning,Allocating resources to programs,1
ARYL3C6N9SVV1,Q4type_2_generate,Allocating resources to programs,1
ARYL3C6N9SVV1,Q6type_5_cc,Allocating resources to programs,1
ARYL3C6N9SVV1,Q7type_7_battle,Allocating resources to programs,-1
ARYL3C6N9SVV1,Q8type_8_performance,Allocating resources to programs,-1
ARYL3C6N9SVV1,Q9divisible_unitary,Allocating resources to programs,-1
ARYL3C6N9SVV1,Q10maximizing,Allocating resources to programs,-1
ARYL3C6N9SVV1,Q11optimizing,Allocating resources to programs,-1
ARYL3C6N9SVV1,Q13outcome_multip,Allocating resources to programs,-1
ARYL3C6N9SVV1,Q14sol_scheme_mul,Allocating resources to programs,-1
ARYL3C6N9SVV1,Q15dec_verifiability,Allocating resources to programs,-1
ARYL3C6N9SVV1,Q16shared_knowledge,Allocating resources to programs,-1
ARYL3C6N9SVV1,Q17within_sys_sol,Allocating resources to programs,1
ARYL3C6N9SVV1,Q18ans_recog,Allocating resources to programs,1
ARYL3C6N9SVV1,Q19time_solvability,Allocating resources to programs,1
ARYL3C6N9SVV1,Q20type_3_type_4,Allocating resources to programs,1
ARYL3C6N9SVV1,Q22confl_tradeoffs,Allocating resources to programs,1
ARYL3C6N9SVV1,Q23ss_out_uncert,Allocating resources to programs,-1
ARYL3C6N9SVV1,Q24eureka_question,Allocating resources to programs,-1
A15F2JTVAJXITI,Q1concept_behav,"NASA Moon survival",-1
A15F2JTVAJXITI,Q3type_1_planning,"NASA Moon survival",-1
A15F2JTVAJXITI,Q4type_2_generate,"NASA Moon survival",-1
A15F2JTVAJXITI,Q6type_5_cc,"NASA Moon survival",1
A15F2JTVAJXITI,Q7type_7_battle,"NASA Moon survival",1
A15F2JTVAJXITI,Q8type_8_performance,"NASA Moon survival",1
A15F2JTVAJXITI,Q9divisible_unitary,"NASA Moon survival",-1
A15F2JTVAJXITI,Q10maximizing,"NASA Moon survival",-1
A15F2JTVAJXITI,Q11optimizing,"NASA Moon survival",1
A15F2JTVAJXITI,Q13outcome_multip,"NASA Moon survival",1
A15F2JTVAJXITI,Q14sol_scheme_mul,"NASA Moon survival",-1
A15F2JTVAJXITI,Q15dec_verifiability,"NASA Moon survival",1
A15F2JTVAJXITI,Q16shared_knowledge,"NASA Moon survival",-1
A15F2JTVAJXITI,Q17within_sys_sol,"NASA Moon survival",1
A15F2JTVAJXITI,Q18ans_recog,"NASA Moon survival",1
A15F2JTVAJXITI,Q19time_solvability,"NASA Moon survival",1
A15F2JTVAJXITI,Q20type_3_type_4,"NASA Moon survival",1
A15F2JTVAJXITI,Q22confl_tradeoffs,"NASA Moon survival",-1
A15F2JTVAJXITI,Q23ss_out_uncert,"NASA Moon survival",1
A15F2JTVAJXITI,Q24eureka_question,"NASA Moon survival",-1
A8C3WNWRBWUXO,Q1concept_behav,Wildcat Wells,-1
A8C3WNWRBWUXO,Q3type_1_planning,Wildcat Wells,1
A8C3WNWRBWUXO,Q4type_2_generate,Wildcat Wells,-1
A8C3WNWRBWUXO,Q6type_5_cc,Wildcat Wells,-1
A8C3WNWRBWUXO,Q7type_7_battle,Wildcat Wells,1
A8C3WNWRBWUXO,Q8type_8_performance,Wildcat Wells,-1
A8C3WNWRBWUXO,Q9divisible_unitary,Wildcat Wells,NA
A8C3WNWRBWUXO,Q10maximizing,Wildcat Wells,1
A8C3WNWRBWUXO,Q11optimizing,Wildcat Wells,1
A8C3WNWRBWUXO,Q13outcome_multip,Wildcat Wells,1
A8C3WNWRBWUXO,Q14sol_scheme_mul,Wildcat Wells,-1
A8C3WNWRBWUXO,Q15dec_verifiability,Wildcat Wells,1
A8C3WNWRBWUXO,Q16shared_knowledge,Wildcat Wells,-1
A8C3WNWRBWUXO,Q17within_sys_sol,Wildcat Wells,-1
A8C3WNWRBWUXO,Q18ans_recog,Wildcat Wells,-1
A8C3WNWRBWUXO,Q19time_solvability,Wildcat Wells,1
A8C3WNWRBWUXO,Q20type_3_type_4,Wildcat Wells,1
A8C3WNWRBWUXO,Q22confl_tradeoffs,Wildcat Wells,-1
A8C3WNWRBWUXO,Q23ss_out_uncert,Wildcat Wells,1
A8C3WNWRBWUXO,Q24eureka_question,Wildcat Wells,-1
A8C3WNWRBWUXO,Q1concept_behav,Reading the mind in the eyes,-1
A8C3WNWRBWUXO,Q3type_1_planning,Reading the mind in the eyes,-1
A8C3WNWRBWUXO,Q4type_2_generate,Reading the mind in the eyes,-1
A8C3WNWRBWUXO,Q6type_5_cc,Reading the mind in the eyes,-1
A8C3WNWRBWUXO,Q7type_7_battle,Reading the mind in the eyes,-1
A8C3WNWRBWUXO,Q8type_8_performance,Reading the mind in the eyes,-1
A8C3WNWRBWUXO,Q9divisible_unitary,Reading the mind in the eyes,1
A8C3WNWRBWUXO,Q10maximizing,Reading the mind in the eyes,-1
A8C3WNWRBWUXO,Q11optimizing,Reading the mind in the eyes,-1
A8C3WNWRBWUXO,Q13outcome_multip,Reading the mind in the eyes,1
A8C3WNWRBWUXO,Q14sol_scheme_mul,Reading the mind in the eyes,1
A8C3WNWRBWUXO,Q15dec_verifiability,Reading the mind in the eyes,1
A8C3WNWRBWUXO,Q16shared_knowledge,Reading the mind in the eyes,1
A8C3WNWRBWUXO,Q17within_sys_sol,Reading the mind in the eyes,1
A8C3WNWRBWUXO,Q18ans_recog,Reading the mind in the eyes,1
A8C3WNWRBWUXO,Q19time_solvability,Reading the mind in the eyes,1
A8C3WNWRBWUXO,Q20type_3_type_4,Reading the mind in the eyes,1
A8C3WNWRBWUXO,Q22confl_tradeoffs,Reading the mind in the eyes,-1
A8C3WNWRBWUXO,Q23ss_out_uncert,Reading the mind in the eyes,1
A8C3WNWRBWUXO,Q24eureka_question,Reading the mind in the eyes,-1
AL51KTD0WITH9,Q1concept_behav,"NASA Moon survival",-1
AL51KTD0WITH9,Q3type_1_planning,"NASA Moon survival",-1
AL51KTD0WITH9,Q4type_2_generate,"NASA Moon survival",1
AL51KTD0WITH9,Q6type_5_cc,"NASA Moon survival",1
AL51KTD0WITH9,Q7type_7_battle,"NASA Moon survival",-1
AL51KTD0WITH9,Q8type_8_performance,"NASA Moon survival",-1
AL51KTD0WITH9,Q9divisible_unitary,"NASA Moon survival",-1
AL51KTD0WITH9,Q10maximizing,"NASA Moon survival",-1
AL51KTD0WITH9,Q11optimizing,"NASA Moon survival",1
AL51KTD0WITH9,Q13outcome_multip,"NASA Moon survival",1
AL51KTD0WITH9,Q14sol_scheme_mul,"NASA Moon survival",-1
AL51KTD0WITH9,Q15dec_verifiability,"NASA Moon survival",1
AL51KTD0WITH9,Q16shared_knowledge,"NASA Moon survival",1
AL51KTD0WITH9,Q17within_sys_sol,"NASA Moon survival",1
AL51KTD0WITH9,Q18ans_recog,"NASA Moon survival",1
AL51KTD0WITH9,Q19time_solvability,"NASA Moon survival",1
AL51KTD0WITH9,Q20type_3_type_4,"NASA Moon survival",1
AL51KTD0WITH9,Q22confl_tradeoffs,"NASA Moon survival",-1
AL51KTD0WITH9,Q23ss_out_uncert,"NASA Moon survival",1
AL51KTD0WITH9,Q24eureka_question,"NASA Moon survival",-1
AXPZAP62ZYWP8,Q1concept_behav,Trivia Multiple Choice Quiz,-1
AXPZAP62ZYWP8,Q3type_1_planning,Trivia Multiple Choice Quiz,-1
AXPZAP62ZYWP8,Q4type_2_generate,Trivia Multiple Choice Quiz,-1
AXPZAP62ZYWP8,Q6type_5_cc,Trivia Multiple Choice Quiz,-1
AXPZAP62ZYWP8,Q7type_7_battle,Trivia Multiple Choice Quiz,1
AXPZAP62ZYWP8,Q8type_8_performance,Trivia Multiple Choice Quiz,1
AXPZAP62ZYWP8,Q9divisible_unitary,Trivia Multiple Choice Quiz,1
AXPZAP62ZYWP8,Q10maximizing,Trivia Multiple Choice Quiz,1
AXPZAP62ZYWP8,Q11optimizing,Trivia Multiple Choice Quiz,-1
AXPZAP62ZYWP8,Q13outcome_multip,Trivia Multiple Choice Quiz,-1
AXPZAP62ZYWP8,Q14sol_scheme_mul,Trivia Multiple Choice Quiz,-1
AXPZAP62ZYWP8,Q15dec_verifiability,Trivia Multiple Choice Quiz,1
AXPZAP62ZYWP8,Q16shared_knowledge,Trivia Multiple Choice Quiz,1
AXPZAP62ZYWP8,Q17within_sys_sol,Trivia Multiple Choice Quiz,1
AXPZAP62ZYWP8,Q18ans_recog,Trivia Multiple Choice Quiz,1
AXPZAP62ZYWP8,Q19time_solvability,Trivia Multiple Choice Quiz,1
AXPZAP62ZYWP8,Q20type_3_type_4,Trivia Multiple Choice Quiz,1
AXPZAP62ZYWP8,Q22confl_tradeoffs,Trivia Multiple Choice Quiz,-1
AXPZAP62ZYWP8,Q23ss_out_uncert,Trivia Multiple Choice Quiz,1
AXPZAP62ZYWP8,Q24eureka_question,Trivia Multiple Choice Quiz,-1
A3CGQOJC28OVGN,Q1concept_behav,Desert survival,-1
A3CGQOJC28OVGN,Q3type_1_planning,Desert survival,-1
A3CGQOJC28OVGN,Q4type_2_generate,Desert survival,1
A3CGQOJC28OVGN,Q6type_5_cc,Desert survival,1
A3CGQOJC28OVGN,Q7type_7_battle,Desert survival,-1
A3CGQOJC28OVGN,Q8type_8_performance,Desert survival,-1
A3CGQOJC28OVGN,Q9divisible_unitary,Desert survival,1
A3CGQOJC28OVGN,Q10maximizing,Desert survival,1
A3CGQOJC28OVGN,Q11optimizing,Desert survival,1
A3CGQOJC28OVGN,Q13outcome_multip,Desert survival,1
A3CGQOJC28OVGN,Q14sol_scheme_mul,Desert survival,-1
A3CGQOJC28OVGN,Q15dec_verifiability,Desert survival,1
A3CGQOJC28OVGN,Q16shared_knowledge,Desert survival,-1
A3CGQOJC28OVGN,Q17within_sys_sol,Desert survival,1
A3CGQOJC28OVGN,Q18ans_recog,Desert survival,1
A3CGQOJC28OVGN,Q19time_solvability,Desert survival,1
A3CGQOJC28OVGN,Q20type_3_type_4,Desert survival,1
A3CGQOJC28OVGN,Q22confl_tradeoffs,Desert survival,1
A3CGQOJC28OVGN,Q23ss_out_uncert,Desert survival,1
A3CGQOJC28OVGN,Q24eureka_question,Desert survival,-1
A31BA1WLSWUSY1,Q1concept_behav,Abstract grid task,-1
A31BA1WLSWUSY1,Q3type_1_planning,Abstract grid task,-1
A31BA1WLSWUSY1,Q4type_2_generate,Abstract grid task,-1
A31BA1WLSWUSY1,Q6type_5_cc,Abstract grid task,-1
A31BA1WLSWUSY1,Q7type_7_battle,Abstract grid task,-1
A31BA1WLSWUSY1,Q8type_8_performance,Abstract grid task,1
A31BA1WLSWUSY1,Q9divisible_unitary,Abstract grid task,1
A31BA1WLSWUSY1,Q10maximizing,Abstract grid task,-1
A31BA1WLSWUSY1,Q11optimizing,Abstract grid task,1
A31BA1WLSWUSY1,Q13outcome_multip,Abstract grid task,1
A31BA1WLSWUSY1,Q14sol_scheme_mul,Abstract grid task,-1
A31BA1WLSWUSY1,Q15dec_verifiability,Abstract grid task,1
A31BA1WLSWUSY1,Q16shared_knowledge,Abstract grid task,1
A31BA1WLSWUSY1,Q17within_sys_sol,Abstract grid task,1
A31BA1WLSWUSY1,Q18ans_recog,Abstract grid task,1
A31BA1WLSWUSY1,Q19time_solvability,Abstract grid task,1
A31BA1WLSWUSY1,Q20type_3_type_4,Abstract grid task,1
