task_name,question_name,name,value,Duration (in seconds)
Word completion given starting letter,Q6type_5_cc,A3D70ANCSMGX5F,0,68411
Word completion given starting letter,Q7type_7_battle,A3D70ANCSMGX5F,0,68411
Word completion given starting letter,Q8type_8_performance,A3D70ANCSMGX5F,0,68411
Word completion given starting letter,Q9divisible_unitary,A3D70ANCSMGX5F,0,68411
Word completion given starting letter,Q10maximizing,A3D70ANCSMGX5F,1,68411
Word completion given starting letter,Q11optimizing,A3D70ANCSMGX5F,0,68411
Word completion given starting letter,Q13outcome_multip,A3D70ANCSMGX5F,0,68411
Word completion given starting letter,Q14sol_scheme_mul,A3D70ANCSMGX5F,0,68411
Word completion given starting letter,Q15dec_verifiability,A3D70ANCSMGX5F,1,68411
Word completion given starting letter,Q16shared_knowledge,A3D70ANCSMGX5F,0,68411
Word completion given starting letter,Q17within_sys_sol,A3D70ANCSMGX5F,1,68411
Word completion given starting letter,Q18ans_recog,A3D70ANCSMGX5F,1,68411
Word completion given starting letter,Q19time_solvability,A3D70ANCSMGX5F,1,68411
Word completion given starting letter,Q20type_3_type_4,A3D70ANCSMGX5F,1,68411
Word completion given starting letter,Q22confl_tradeoffs,A3D70ANCSMGX5F,0,68411
Word completion given starting letter,Q23ss_out_uncert,A3D70ANCSMGX5F,1,68411
Word completion given starting letter,Q24eureka_question,A3D70ANCSMGX5F,0,68411
Graph coloring task,Q1concept_behav,A3D70ANCSMGX5F,0,68411
Graph coloring task,Q3type_1_planning,A3D70ANCSMGX5F,1,68411
Graph coloring task,Q4type_2_generate,A3D70ANCSMGX5F,0,68411
Graph coloring task,Q6type_5_cc,A3D70ANCSMGX5F,0,68411
Graph coloring task,Q7type_7_battle,A3D70ANCSMGX5F,1,68411
Graph coloring task,Q8type_8_performance,A3D70ANCSMGX5F,1,68411
Graph coloring task,Q9divisible_unitary,A3D70ANCSMGX5F,1,68411
Graph coloring task,Q10maximizing,A3D70ANCSMGX5F,1,68411
Graph coloring task,Q11optimizing,A3D70ANCSMGX5F,1,68411
Graph coloring task,Q13outcome_multip,A3D70ANCSMGX5F,1,68411
Graph coloring task,Q14sol_scheme_mul,A3D70ANCSMGX5F,0,68411
Graph coloring task,Q15dec_verifiability,A3D70ANCSMGX5F,1,68411
Graph coloring task,Q16shared_knowledge,A3D70ANCSMGX5F,1,68411
Graph coloring task,Q17within_sys_sol,A3D70ANCSMGX5F,0,68411
Graph coloring task,Q18ans_recog,A3D70ANCSMGX5F,1,68411
Graph coloring task,Q19time_solvability,A3D70ANCSMGX5F,1,68411
Graph coloring task,Q20type_3_type_4,A3D70ANCSMGX5F,1,68411
Graph coloring task,Q22confl_tradeoffs,A3D70ANCSMGX5F,0,68411
Graph coloring task,Q23ss_out_uncert,A3D70ANCSMGX5F,1,68411
Graph coloring task,Q24eureka_question,A3D70ANCSMGX5F,1,68411
Shopping plan,Q1concept_behav,A3D70ANCSMGX5F,0,68411
Shopping plan,Q3type_1_planning,A3D70ANCSMGX5F,1,68411
Shopping plan,Q4type_2_generate,A3D70ANCSMGX5F,0,68411
Shopping plan,Q6type_5_cc,A3D70ANCSMGX5F,1,68411
Shopping plan,Q7type_7_battle,A3D70ANCSMGX5F,1,68411
Shopping plan,Q8type_8_performance,A3D70ANCSMGX5F,0,68411
Shopping plan,Q9divisible_unitary,A3D70ANCSMGX5F,1,68411
Shopping plan,Q10maximizing,A3D70ANCSMGX5F,1,68411
Shopping plan,Q11optimizing,A3D70ANCSMGX5F,0,68411
Shopping plan,Q13outcome_multip,A3D70ANCSMGX5F,0,68411
Shopping plan,Q14sol_scheme_mul,A3D70ANCSMGX5F,0,68411
Shopping plan,Q15dec_verifiability,A3D70ANCSMGX5F,0,68411
Shopping plan,Q16shared_knowledge,A3D70ANCSMGX5F,0,68411
Shopping plan,Q17within_sys_sol,A3D70ANCSMGX5F,1,68411
Shopping plan,Q18ans_recog,A3D70ANCSMGX5F,1,68411
Shopping plan,Q19time_solvability,A3D70ANCSMGX5F,1,68411
Shopping plan,Q20type_3_type_4,A3D70ANCSMGX5F,0,68411
Shopping plan,Q22confl_tradeoffs,A3D70ANCSMGX5F,1,68411
Shopping plan,Q23ss_out_uncert,A3D70ANCSMGX5F,0,68411
Shopping plan,Q24eureka_question,A3D70ANCSMGX5F,1,68411
Room assignment task,Q1concept_behav,A3D70ANCSMGX5F,0,68411
Room assignment task,Q3type_1_planning,A3D70ANCSMGX5F,1,68411
Room assignment task,Q4type_2_generate,A3D70ANCSMGX5F,0,68411
Room assignment task,Q6type_5_cc,A3D70ANCSMGX5F,1,68411
Room assignment task,Q7type_7_battle,A3D70ANCSMGX5F,0,68411
Room assignment task,Q8type_8_performance,A3D70ANCSMGX5F,0,68411
Room assignment task,Q9divisible_unitary,A3D70ANCSMGX5F,1,68411
Room assignment task,Q10maximizing,A3D70ANCSMGX5F,0,68411
Room assignment task,Q11optimizing,A3D70ANCSMGX5F,0,68411
Room assignment task,Q13outcome_multip,A3D70ANCSMGX5F,0,68411
Room assignment task,Q14sol_scheme_mul,A3D70ANCSMGX5F,0,68411
Room assignment task,Q15dec_verifiability,A3D70ANCSMGX5F,0,68411
Room assignment task,Q16shared_knowledge,A3D70ANCSMGX5F,1,68411
Room assignment task,Q17within_sys_sol,A3D70ANCSMGX5F,1,68411
Room assignment task,Q18ans_recog,A3D70ANCSMGX5F,0,68411
Room assignment task,Q19time_solvability,A3D70ANCSMGX5F,1,68411
Room assignment task,Q20type_3_type_4,A3D70ANCSMGX5F,0,68411
Room assignment task,Q22confl_tradeoffs,A3D70ANCSMGX5F,1,68411
Room assignment task,Q23ss_out_uncert,A3D70ANCSMGX5F,1,68411
Room assignment task,Q24eureka_question,A3D70ANCSMGX5F,0,68411
Word completion given starting letter,Q1concept_behav,A3F51C49T9A34D,0,3551
Word completion given starting letter,Q3type_1_planning,A3F51C49T9A34D,0,3551
Word completion given starting letter,Q4type_2_generate,A3F51C49T9A34D,1,3551
Word completion given starting letter,Q6type_5_cc,A3F51C49T9A34D,0,3551
Word completion given starting letter,Q7type_7_battle,A3F51C49T9A34D,0,3551
Word completion given starting letter,Q8type_8_performance,A3F51C49T9A34D,0,3551
Word completion given starting letter,Q9divisible_unitary,A3F51C49T9A34D,1,3551
Word completion given starting letter,Q10maximizing,A3F51C49T9A34D,1,3551
Word completion given starting letter,Q11optimizing,A3F51C49T9A34D,1,3551
Word completion given starting letter,Q13outcome_multip,A3F51C49T9A34D,0,3551
Word completion given starting letter,Q14sol_scheme_mul,A3F51C49T9A34D,0,3551
Word completion given starting letter,Q15dec_verifiability,A3F51C49T9A34D,1,3551
Word completion given starting letter,Q16shared_knowledge,A3F51C49T9A34D,0,3551
Word completion given starting letter,Q17within_sys_sol,A3F51C49T9A34D,1,3551
Word completion given starting letter,Q18ans_recog,A3F51C49T9A34D,1,3551
Word completion given starting letter,Q19time_solvability,A3F51C49T9A34D,1,3551
Word completion given starting letter,Q20type_3_type_4,A3F51C49T9A34D,1,3551
Word completion given starting letter,Q22confl_tradeoffs,A3F51C49T9A34D,0,3551
Word completion given starting letter,Q23ss_out_uncert,A3F51C49T9A34D,0,3551
Word completion given starting letter,Q24eureka_question,A3F51C49T9A34D,0,3551
Graph coloring task,Q1concept_behav,A3F51C49T9A34D,0,3551
Graph coloring task,Q3type_1_planning,A3F51C49T9A34D,1,3551
Graph coloring task,Q4type_2_generate,A3F51C49T9A34D,0,3551
Graph coloring task,Q6type_5_cc,A3F51C49T9A34D,0,3551
Graph coloring task,Q7type_7_battle,A3F51C49T9A34D,0,3551
Graph coloring task,Q8type_8_performance,A3F51C49T9A34D,1,3551
Graph coloring task,Q9divisible_unitary,A3F51C49T9A34D,0,3551
Graph coloring task,Q10maximizing,A3F51C49T9A34D,0,3551
Graph coloring task,Q11optimizing,A3F51C49T9A34D,1,3551
Graph coloring task,Q13outcome_multip,A3F51C49T9A34D,1,3551
Graph coloring task,Q14sol_scheme_mul,A3F51C49T9A34D,0,3551
Graph coloring task,Q15dec_verifiability,A3F51C49T9A34D,1,3551
Graph coloring task,Q16shared_knowledge,A3F51C49T9A34D,1,3551
Graph coloring task,Q17within_sys_sol,A3F51C49T9A34D,1,3551
Graph coloring task,Q18ans_recog,A3F51C49T9A34D,1,3551
Graph coloring task,Q19time_solvability,A3F51C49T9A34D,1,3551
Graph coloring task,Q20type_3_type_4,A3F51C49T9A34D,1,3551
Graph coloring task,Q22confl_tradeoffs,A3F51C49T9A34D,0,3551
Graph coloring task,Q23ss_out_uncert,A3F51C49T9A34D,1,3551
Graph coloring task,Q24eureka_question,A3F51C49T9A34D,1,3551
Shopping plan,Q1concept_behav,A3F51C49T9A34D,0,3551
Shopping plan,Q3type_1_planning,A3F51C49T9A34D,1,3551
Shopping plan,Q4type_2_generate,A3F51C49T9A34D,0,3551
Shopping plan,Q6type_5_cc,A3F51C49T9A34D,1,3551
Shopping plan,Q7type_7_battle,A3F51C49T9A34D,1,3551
Shopping plan,Q8type_8_performance,A3F51C49T9A34D,1,3551
Shopping plan,Q9divisible_unitary,A3F51C49T9A34D,1,3551
Shopping plan,Q10maximizing,A3F51C49T9A34D,1,3551
Shopping plan,Q11optimizing,A3F51C49T9A34D,1,3551
Shopping plan,Q13outcome_multip,A3F51C49T9A34D,1,3551
Shopping plan,Q14sol_scheme_mul,A3F51C49T9A34D,0,3551
Shopping plan,Q15dec_verifiability,A3F51C49T9A34D,1,3551
Shopping plan,Q16shared_knowledge,A3F51C49T9A34D,1,3551
Shopping plan,Q17within_sys_sol,A3F51C49T9A34D,1,3551
Shopping plan,Q18ans_recog,A3F51C49T9A34D,1,3551
Shopping plan,Q19time_solvability,A3F51C49T9A34D,1,3551
Shopping plan,Q20type_3_type_4,A3F51C49T9A34D,1,3551
Shopping plan,Q22confl_tradeoffs,A3F51C49T9A34D,1,3551
Shopping plan,Q23ss_out_uncert,A3F51C49T9A34D,1,3551
Shopping plan,Q24eureka_question,A3F51C49T9A34D,1,3551
Room assignment task,Q1concept_behav,A3F51C49T9A34D,0,3551
Room assignment task,Q3type_1_planning,A3F51C49T9A34D,1,3551
Room assignment task,Q4type_2_generate,A3F51C49T9A34D,0,3551
Room assignment task,Q6type_5_cc,A3F51C49T9A34D,0,3551
Room assignment task,Q7type_7_battle,A3F51C49T9A34D,0,3551
Room assignment task,Q8type_8_performance,A3F51C49T9A34D,1,3551
Room assignment task,Q9divisible_unitary,A3F51C49T9A34D,0,3551
Room assignment task,Q10maximizing,A3F51C49T9A34D,1,3551
Room assignment task,Q11optimizing,A3F51C49T9A34D,1,3551
Room assignment task,Q13outcome_multip,A3F51C49T9A34D,1,3551
Room assignment task,Q14sol_scheme_mul,A3F51C49T9A34D,1,3551
Room assignment task,Q15dec_verifiability,A3F51C49T9A34D,1,3551
Room assignment task,Q16shared_knowledge,A3F51C49T9A34D,1,3551
Room assignment task,Q17within_sys_sol,A3F51C49T9A34D,1,3551
Room assignment task,Q18ans_recog,A3F51C49T9A34D,1,3551
Room assignment task,Q19time_solvability,A3F51C49T9A34D,1,3551
Room assignment task,Q20type_3_type_4,A3F51C49T9A34D,1,3551
Room assignment task,Q22confl_tradeoffs,A3F51C49T9A34D,0,3551
Room assignment task,Q23ss_out_uncert,A3F51C49T9A34D,1,3551
Room assignment task,Q24eureka_question,A3F51C49T9A34D,1,3551
Word completion given starting letter,Q1concept_behav,A3FGT6EU39C6S4,0,4781
Word completion given starting letter,Q3type_1_planning,A3FGT6EU39C6S4,0,4781
Word completion given starting letter,Q4type_2_generate,A3FGT6EU39C6S4,1,4781
Word completion given starting letter,Q6type_5_cc,A3FGT6EU39C6S4,0,4781
Word completion given starting letter,Q7type_7_battle,A3FGT6EU39C6S4,0,4781
Word completion given starting letter,Q8type_8_performance,A3FGT6EU39C6S4,0,4781
Word completion given starting letter,Q9divisible_unitary,A3FGT6EU39C6S4,1,4781
Word completion given starting letter,Q10maximizing,A3FGT6EU39C6S4,1,4781
Word completion given starting letter,Q11optimizing,A3FGT6EU39C6S4,0,4781
Word completion given starting letter,Q13outcome_multip,A3FGT6EU39C6S4,1,4781
Word completion given starting letter,Q14sol_scheme_mul,A3FGT6EU39C6S4,0,4781
Word completion given starting letter,Q15dec_verifiability,A3FGT6EU39C6S4,1,4781
Word completion given starting letter,Q16shared_knowledge,A3FGT6EU39C6S4,0,4781
Word completion given starting letter,Q17within_sys_sol,A3FGT6EU39C6S4,1,4781
Word completion given starting letter,Q18ans_recog,A3FGT6EU39C6S4,1,4781
Word completion given starting letter,Q19time_solvability,A3FGT6EU39C6S4,1,4781
Word completion given starting letter,Q20type_3_type_4,A3FGT6EU39C6S4,1,4781
Word completion given starting letter,Q22confl_tradeoffs,A3FGT6EU39C6S4,0,4781
Word completion given starting letter,Q23ss_out_uncert,A3FGT6EU39C6S4,0,4781
Word completion given starting letter,Q24eureka_question,A3FGT6EU39C6S4,0,4781
Graph coloring task,Q1concept_behav,A3FGT6EU39C6S4,0,4781
Graph coloring task,Q3type_1_planning,A3FGT6EU39C6S4,1,4781
Graph coloring task,Q4type_2_generate,A3FGT6EU39C6S4,0,4781
Graph coloring task,Q6type_5_cc,A3FGT6EU39C6S4,0,4781
Graph coloring task,Q7type_7_battle,A3FGT6EU39C6S4,1,4781
Graph coloring task,Q8type_8_performance,A3FGT6EU39C6S4,1,4781
Graph coloring task,Q9divisible_unitary,A3FGT6EU39C6S4,1,4781
Graph coloring task,Q10maximizing,A3FGT6EU39C6S4,0,4781
Graph coloring task,Q11optimizing,A3FGT6EU39C6S4,1,4781
Graph coloring task,Q13outcome_multip,A3FGT6EU39C6S4,0,4781
Graph coloring task,Q14sol_scheme_mul,A3FGT6EU39C6S4,1,4781
Graph coloring task,Q15dec_verifiability,A3FGT6EU39C6S4,1,4781
Graph coloring task,Q16shared_knowledge,A3FGT6EU39C6S4,0,4781
Graph coloring task,Q17within_sys_sol,A3FGT6EU39C6S4,1,4781
Graph coloring task,Q18ans_recog,A3FGT6EU39C6S4,1,4781
Graph coloring task,Q19time_solvability,A3FGT6EU39C6S4,1,4781
Graph coloring task,Q20type_3_type_4,A3FGT6EU39C6S4,1,4781
Graph coloring task,Q22confl_tradeoffs,A3FGT6EU39C6S4,0,4781
Graph coloring task,Q23ss_out_uncert,A3FGT6EU39C6S4,0,4781
Graph coloring task,Q24eureka_question,A3FGT6EU39C6S4,1,4781
Shopping plan,Q1concept_behav,A3FGT6EU39C6S4,1,4781
Shopping plan,Q3type_1_planning,A3FGT6EU39C6S4,1,4781
Shopping plan,Q4type_2_generate,A3FGT6EU39C6S4,1,4781
Shopping plan,Q6type_5_cc,A3FGT6EU39C6S4,1,4781
Shopping plan,Q7type_7_battle,A3FGT6EU39C6S4,0,4781
Shopping plan,Q8type_8_performance,A3FGT6EU39C6S4,0,4781
Shopping plan,Q9divisible_unitary,A3FGT6EU39C6S4,1,4781
Shopping plan,Q10maximizing,A3FGT6EU39C6S4,1,4781
Shopping plan,Q11optimizing,A3FGT6EU39C6S4,1,4781
Shopping plan,Q13outcome_multip,A3FGT6EU39C6S4,0,4781
Shopping plan,Q14sol_scheme_mul,A3FGT6EU39C6S4,0,4781
Shopping plan,Q15dec_verifiability,A3FGT6EU39C6S4,1,4781
Shopping plan,Q16shared_knowledge,A3FGT6EU39C6S4,0,4781
Shopping plan,Q17within_sys_sol,A3FGT6EU39C6S4,1,4781
Shopping plan,Q18ans_recog,A3FGT6EU39C6S4,1,4781
Shopping plan,Q19time_solvability,A3FGT6EU39C6S4,1,4781
Shopping plan,Q20type_3_type_4,A3FGT6EU39C6S4,0,4781
Shopping plan,Q22confl_tradeoffs,A3FGT6EU39C6S4,1,4781
Shopping plan,Q23ss_out_uncert,A3FGT6EU39C6S4,1,4781
Shopping plan,Q24eureka_question,A3FGT6EU39C6S4,0,4781
Room assignment task,Q1concept_behav,A3FGT6EU39C6S4,0,4781
Room assignment task,Q3type_1_planning,A3FGT6EU39C6S4,1,4781
Room assignment task,Q4type_2_generate,A3FGT6EU39C6S4,0,4781
Room assignment task,Q6type_5_cc,A3FGT6EU39C6S4,0,4781
Room assignment task,Q7type_7_battle,A3FGT6EU39C6S4,0,4781
Room assignment task,Q8type_8_performance,A3FGT6EU39C6S4,0,4781
Room assignment task,Q9divisible_unitary,A3FGT6EU39C6S4,1,4781
Room assignment task,Q10maximizing,A3FGT6EU39C6S4,1,4781
Room assignment task,Q11optimizing,A3FGT6EU39C6S4,1,4781
Room assignment task,Q13outcome_multip,A3FGT6EU39C6S4,0,4781
Room assignment task,Q14sol_scheme_mul,A3FGT6EU39C6S4,0,4781
Room assignment task,Q15dec_verifiability,A3FGT6EU39C6S4,1,4781
Room assignment task,Q16shared_knowledge,A3FGT6EU39C6S4,0,4781
Room assignment task,Q17within_sys_sol,A3FGT6EU39C6S4,1,4781
Room assignment task,Q18ans_recog,A3FGT6EU39C6S4,1,4781
Room assignment task,Q19time_solvability,A3FGT6EU39C6S4,1,4781
Room assignment task,Q20type_3_type_4,A3FGT6EU39C6S4,1,4781
Room assignment task,Q22confl_tradeoffs,A3FGT6EU39C6S4,0,4781
Room assignment task,Q23ss_out_uncert,A3FGT6EU39C6S4,0,4781
Room assignment task,Q24eureka_question,A3FGT6EU39C6S4,0,4781
Word completion given starting letter,Q1concept_behav,A3J2UG22S8BIW4,0,1588
Word completion given starting letter,Q3type_1_planning,A3J2UG22S8BIW4,0,1588
Word completion given starting letter,Q4type_2_generate,A3J2UG22S8BIW4,1,1588
Word completion given starting letter,Q6type_5_cc,A3J2UG22S8BIW4,0,1588
Word completion given starting letter,Q7type_7_battle,A3J2UG22S8BIW4,0,1588
Word completion given starting letter,Q8type_8_performance,A3J2UG22S8BIW4,0,1588
Word completion given starting letter,Q9divisible_unitary,A3J2UG22S8BIW4,0,1588
Word completion given starting letter,Q10maximizing,A3J2UG22S8BIW4,1,1588
Word completion given starting letter,Q11optimizing,A3J2UG22S8BIW4,0,1588
Word completion given starting letter,Q13outcome_multip,A3J2UG22S8BIW4,1,1588
Word completion given starting letter,Q14sol_scheme_mul,A3J2UG22S8BIW4,0,1588
Word completion given starting letter,Q15dec_verifiability,A3J2UG22S8BIW4,1,1588
Word completion given starting letter,Q16shared_knowledge,A3J2UG22S8BIW4,0,1588
Word completion given starting letter,Q17within_sys_sol,A3J2UG22S8BIW4,1,1588
Word completion given starting letter,Q18ans_recog,A3J2UG22S8BIW4,1,1588
Word completion given starting letter,Q19time_solvability,A3J2UG22S8BIW4,1,1588
Word completion given starting letter,Q20type_3_type_4,A3J2UG22S8BIW4,1,1588
Word completion given starting letter,Q22confl_tradeoffs,A3J2UG22S8BIW4,0,1588
Word completion given starting letter,Q23ss_out_uncert,A3J2UG22S8BIW4,1,1588
Word completion given starting letter,Q24eureka_question,A3J2UG22S8BIW4,0,1588
Graph coloring task,Q1concept_behav,A3J2UG22S8BIW4,0,1588
Graph coloring task,Q3type_1_planning,A3J2UG22S8BIW4,1,1588
Graph coloring task,Q4type_2_generate,A3J2UG22S8BIW4,0,1588
Graph coloring task,Q6type_5_cc,A3J2UG22S8BIW4,0,1588
Graph coloring task,Q7type_7_battle,A3J2UG22S8BIW4,0,1588
Graph coloring task,Q8type_8_performance,A3J2UG22S8BIW4,1,1588
Graph coloring task,Q9divisible_unitary,A3J2UG22S8BIW4,0,1588
Graph coloring task,Q10maximizing,A3J2UG22S8BIW4,1,1588
Graph coloring task,Q11optimizing,A3J2UG22S8BIW4,1,1588
Graph coloring task,Q13outcome_multip,A3J2UG22S8BIW4,1,1588
Graph coloring task,Q14sol_scheme_mul,A3J2UG22S8BIW4,0,1588
Graph coloring task,Q15dec_verifiability,A3J2UG22S8BIW4,1,1588
Graph coloring task,Q16shared_knowledge,A3J2UG22S8BIW4,0,1588
Graph coloring task,Q17within_sys_sol,A3J2UG22S8BIW4,1,1588
Graph coloring task,Q18ans_recog,A3J2UG22S8BIW4,3,1588
Graph coloring task,Q19time_solvability,A3J2UG22S8BIW4,1,1588
Graph coloring task,Q20type_3_type_4,A3J2UG22S8BIW4,1,1588
Graph coloring task,Q22confl_tradeoffs,A3J2UG22S8BIW4,0,1588
Graph coloring task,Q23ss_out_uncert,A3J2UG22S8BIW4,1,1588
Graph coloring task,Q24eureka_question,A3J2UG22S8BIW4,0,1588
Shopping plan,Q1concept_behav,A3J2UG22S8BIW4,0,1588
Shopping plan,Q3type_1_planning,A3J2UG22S8BIW4,1,1588
Shopping plan,Q4type_2_generate,A3J2UG22S8BIW4,0,1588
Shopping plan,Q6type_5_cc,A3J2UG22S8BIW4,0,1588
Shopping plan,Q7type_7_battle,A3J2UG22S8BIW4,1,1588
Shopping plan,Q8type_8_performance,A3J2UG22S8BIW4,0,1588
Shopping plan,Q9divisible_unitary,A3J2UG22S8BIW4,0,1588
Shopping plan,Q10maximizing,A3J2UG22S8BIW4,1,1588
Shopping plan,Q11optimizing,A3J2UG22S8BIW4,0,1588
Shopping plan,Q13outcome_multip,A3J2UG22S8BIW4,0,1588
Shopping plan,Q14sol_scheme_mul,A3J2UG22S8BIW4,0,1588
Shopping plan,Q15dec_verifiability,A3J2UG22S8BIW4,1,1588
Shopping plan,Q16shared_knowledge,A3J2UG22S8BIW4,1,1588
Shopping plan,Q17within_sys_sol,A3J2UG22S8BIW4,1,1588
Shopping plan,Q18ans_recog,A3J2UG22S8BIW4,1,1588
Shopping plan,Q19time_solvability,A3J2UG22S8BIW4,1,1588
Shopping plan,Q20type_3_type_4,A3J2UG22S8BIW4,1,1588
Shopping plan,Q22confl_tradeoffs,A3J2UG22S8BIW4,1,1588
Shopping plan,Q23ss_out_uncert,A3J2UG22S8BIW4,1,1588
Shopping plan,Q24eureka_question,A3J2UG22S8BIW4,0,1588
Room assignment task,Q1concept_behav,A3J2UG22S8BIW4,0,1588
Room assignment task,Q3type_1_planning,A3J2UG22S8BIW4,1,1588
Room assignment task,Q4type_2_generate,A3J2UG22S8BIW4,0,1588
Room assignment task,Q6type_5_cc,A3J2UG22S8BIW4,0,1588
Room assignment task,Q7type_7_battle,A3J2UG22S8BIW4,0,1588
Room assignment task,Q8type_8_performance,A3J2UG22S8BIW4,0,1588
Room assignment task,Q9divisible_unitary,A3J2UG22S8BIW4,0,1588
Room assignment task,Q10maximizing,A3J2UG22S8BIW4,1,1588
Room assignment task,Q11optimizing,A3J2UG22S8BIW4,0,1588
Room assignment task,Q13outcome_multip,A3J2UG22S8BIW4,1,1588
Room assignment task,Q14sol_scheme_mul,A3J2UG22S8BIW4,0,1588
Room assignment task,Q15dec_verifiability,A3J2UG22S8BIW4,1,1588
Room assignment task,Q16shared_knowledge,A3J2UG22S8BIW4,1,1588
Room assignment task,Q17within_sys_sol,A3J2UG22S8BIW4,1,1588
Room assignment task,Q18ans_recog,A3J2UG22S8BIW4,1,1588
Room assignment task,Q19time_solvability,A3J2UG22S8BIW4,1,1588
Room assignment task,Q20type_3_type_4,A3J2UG22S8BIW4,1,1588
Room assignment task,Q22confl_tradeoffs,A3J2UG22S8BIW4,0,1588
Room assignment task,Q23ss_out_uncert,A3J2UG22S8BIW4,1,1588
Room assignment task,Q24eureka_question,A3J2UG22S8BIW4,0,1588
Word completion given starting letter,Q1concept_behav,A6JKKANO7F4KD,0,4264
Word completion given starting letter,Q3type_1_planning,A6JKKANO7F4KD,0,4264
Word completion given starting letter,Q4type_2_generate,A6JKKANO7F4KD,0,4264
Word completion given starting letter,Q6type_5_cc,A6JKKANO7F4KD,0,4264
Word completion given starting letter,Q7type_7_battle,A6JKKANO7F4KD,0,4264
Word completion given starting letter,Q8type_8_performance,A6JKKANO7F4KD,0,4264
Word completion given starting letter,Q9divisible_unitary,A6JKKANO7F4KD,1,4264
Word completion given starting letter,Q10maximizing,A6JKKANO7F4KD,1,4264
Word completion given starting letter,Q11optimizing,A6JKKANO7F4KD,0,4264
Word completion given starting letter,Q13outcome_multip,A6JKKANO7F4KD,0,4264
Word completion given starting letter,Q14sol_scheme_mul,A6JKKANO7F4KD,0,4264
Word completion given starting letter,Q15dec_verifiability,A6JKKANO7F4KD,1,4264
Word completion given starting letter,Q16shared_knowledge,A6JKKANO7F4KD,0,4264
Word completion given starting letter,Q17within_sys_sol,A6JKKANO7F4KD,1,4264
Word completion given starting letter,Q18ans_recog,A6JKKANO7F4KD,1,4264
Word completion given starting letter,Q19time_solvability,A6JKKANO7F4KD,1,4264
Word completion given starting letter,Q20type_3_type_4,A6JKKANO7F4KD,1,4264
Word completion given starting letter,Q22confl_tradeoffs,A6JKKANO7F4KD,0,4264
Word completion given starting letter,Q23ss_out_uncert,A6JKKANO7F4KD,0,4264
Word completion given starting letter,Q24eureka_question,A6JKKANO7F4KD,0,4264
Graph coloring task,Q1concept_behav,A6JKKANO7F4KD,0,4264
Graph coloring task,Q3type_1_planning,A6JKKANO7F4KD,0,4264
Graph coloring task,Q4type_2_generate,A6JKKANO7F4KD,0,4264
Graph coloring task,Q6type_5_cc,A6JKKANO7F4KD,0,4264
Graph coloring task,Q7type_7_battle,A6JKKANO7F4KD,0,4264
Graph coloring task,Q8type_8_performance,A6JKKANO7F4KD,1,4264
Graph coloring task,Q9divisible_unitary,A6JKKANO7F4KD,1,4264
Graph coloring task,Q10maximizing,A6JKKANO7F4KD,0,4264
Graph coloring task,Q11optimizing,A6JKKANO7F4KD,1,4264
Graph coloring task,Q13outcome_multip,A6JKKANO7F4KD,1,4264
Graph coloring task,Q14sol_scheme_mul,A6JKKANO7F4KD,0,4264
Graph coloring task,Q15dec_verifiability,A6JKKANO7F4KD,1,4264
Graph coloring task,Q16shared_knowledge,A6JKKANO7F4KD,1,4264
Graph coloring task,Q17within_sys_sol,A6JKKANO7F4KD,1,4264
Graph coloring task,Q18ans_recog,A6JKKANO7F4KD,1,4264
Graph coloring task,Q19time_solvability,A6JKKANO7F4KD,1,4264
Graph coloring task,Q20type_3_type_4,A6JKKANO7F4KD,1,4264
Graph coloring task,Q22confl_tradeoffs,A6JKKANO7F4KD,0,4264
Graph coloring task,Q23ss_out_uncert,A6JKKANO7F4KD,1,4264
Graph coloring task,Q24eureka_question,A6JKKANO7F4KD,0,4264
Shopping plan,Q1concept_behav,A6JKKANO7F4KD,0,4264
Shopping plan,Q3type_1_planning,A6JKKANO7F4KD,1,4264
Shopping plan,Q4type_2_generate,A6JKKANO7F4KD,0,4264
Shopping plan,Q6type_5_cc,A6JKKANO7F4KD,0,4264
Shopping plan,Q7type_7_battle,A6JKKANO7F4KD,0,4264
Shopping plan,Q8type_8_performance,A6JKKANO7F4KD,1,4264
Shopping plan,Q9divisible_unitary,A6JKKANO7F4KD,1,4264
Shopping plan,Q10maximizing,A6JKKANO7F4KD,1,4264
Shopping plan,Q11optimizing,A6JKKANO7F4KD,0,4264
Shopping plan,Q13outcome_multip,A6JKKANO7F4KD,1,4264
Shopping plan,Q14sol_scheme_mul,A6JKKANO7F4KD,0,4264
Shopping plan,Q15dec_verifiability,A6JKKANO7F4KD,1,4264
Shopping plan,Q16shared_knowledge,A6JKKANO7F4KD,1,4264
Shopping plan,Q17within_sys_sol,A6JKKANO7F4KD,1,4264
Shopping plan,Q18ans_recog,A6JKKANO7F4KD,1,4264
Shopping plan,Q19time_solvability,A6JKKANO7F4KD,1,4264
Shopping plan,Q20type_3_type_4,A6JKKANO7F4KD,1,4264
Shopping plan,Q22confl_tradeoffs,A6JKKANO7F4KD,0,4264
Shopping plan,Q23ss_out_uncert,A6JKKANO7F4KD,1,4264
Shopping plan,Q24eureka_question,A6JKKANO7F4KD,0,4264
Room assignment task,Q1concept_behav,A6JKKANO7F4KD,0,4264
Room assignment task,Q3type_1_planning,A6JKKANO7F4KD,0,4264
Room assignment task,Q4type_2_generate,A6JKKANO7F4KD,0,4264
Room assignment task,Q6type_5_cc,A6JKKANO7F4KD,0,4264
