_id,batchId,playerId,stageId,roundId,gameId,createdAt,submittedAt,data.maxPossiblePay,data.payEarned,data.correct,data.directionsCompleted,data.showOverview,data.scoreFeedback,data.scoreArr,data.step,data.wordsMissed,data.score
6GHRYDFwskM6Pf7AC,WpzeEKgZ8Xm72njwG,DfWwTbv6sBua59CRj,GNnzcZwGqwKqsSA9a,B33ruKCRZScHnACdz,mP453yTJSus5episS,2024-04-29T18:12:40Z,,0.25,0.25,,,,200,"100,200",3,0,0
DKPT7YA3K5B7zRPyE,WpzeEKgZ8Xm72njwG,TnYn6q2esc3jtMX8F,GNnzcZwGqwKqsSA9a,B33ruKCRZScHnACdz,mP453yTJSus5episS,2024-04-29T18:12:40Z,,0.25,0.25,,,,200,"100,200",3,0,0
cWn6oEpvTo8q8wSvi,WpzeEKgZ8Xm72njwG,qkcDxvRuEiXaWJk8C,GNnzcZwGqwKqsSA9a,B33ruKCRZScHnACdz,mP453yTJSus5episS,2024-04-29T18:12:40Z,,0.25,0.25,,,,200,"100,200",3,0,0
Qn7AnXhLiXvSDoNSS,WpzeEKgZ8Xm72njwG,v4oB4JoesQo76u2jH,GNnzcZwGqwKqsSA9a,B33ruKCRZScHnACdz,mP453yTJSus5episS,2024-04-29T18:12:40Z,,0.25,0.25,,,,200,"100,200",1,0,0
rWQpS6SkJEJiWKAh2,WpzeEKgZ8Xm72njwG,7GakuLNAwrLEs4LL5,dDkus6QBt58ahZ7mq,B33ruKCRZScHnACdz,mP453yTJSus5episS,2024-04-29T18:12:40Z,,1.25,0.005833333333333334,,,,3450,"100,200,300,400,350,450,550,650,750,850,950,1150,1250,1350,1450,1550,1650,1750,1850,2050,2250,2350,2450,2550,2650,2600,2700,2800,2900,3000,3100,3200,3300,3300,3250,3200,3300,3400,3600,3550,3500,3450",3,0,42
HMPKppjKeX5Xyo7oK,WpzeEKgZ8Xm72njwG,hk_312db321a6b977af,dDkus6QBt58ahZ7mq,B33ruKCRZScHnACdz,mP453yTJSus5episS,2024-04-29T18:12:40Z,,1.25,0.005833333333333334,,,,3450,"100,200,300,400,350,450,550,650,850,950,1150,1250,1350,1450,1550,1650,1850,1950,2250,2350,2450,2550,2650,2600,2700,2800,2900,3000,3100,3200,3300,3300,3250,3200,3300,3400,3500,3550,3500,3450",3,4,42
iT5ADCXNrX2sdukcP,WpzeEKgZ8Xm72njwG,DfWwTbv6sBua59CRj,dDkus6QBt58ahZ7mq,B33ruKCRZScHnACdz,mP453yTJSus5episS,2024-04-29T18:12:40Z,,1.25,0.005833333333333334,,,,3450,"100,200,300,350,450,550,650,850,950,1050,1150,1250,1350,1450,1550,1650,1750,1850,1950,2250,2350,2450,2550,2650,2600,2800,2900,3000,3100,3200,3300,3300,3250,3200,3300,3400,3500,3600,3550,3500,3450",3,1,42
YHdbzSJroaxZwbiuK,WpzeEKgZ8Xm72njwG,TnYn6q2esc3jtMX8F,dDkus6QBt58ahZ7mq,B33ruKCRZScHnACdz,mP453yTJSus5episS,2024-04-29T18:12:40Z,,1.25,0.005833333333333334,,,,3450,"100,200,300,400,350,450,550,650,750,850,1050,1250,1350,1450,1550,1650,1850,2050,2250,2350,2450,2550,2650,2600,2700,2800,2900,3100,3200,3300,3300,3250,3200,3300,3400,3600,3550,3500,3450",3,2,42
HHdRKXMSNfZPBCLhb,WpzeEKgZ8Xm72njwG,qkcDxvRuEiXaWJk8C,dDkus6QBt58ahZ7mq,B33ruKCRZScHnACdz,mP453yTJSus5episS,2024-04-29T18:12:40Z,,1.25,0.005833333333333334,,,,3450,"100,200,300,350,450,550,650,850,950,1150,1250,1350,1450,1550,1650,1750,1950,2150,2350,2450,2550,2650,2600,2700,2800,2900,3100,3200,3300,3300,3250,3200,3300,3400,3600,3550,3500,3450",3,0,42
KKuxn8kdkuT6EYAbA,WpzeEKgZ8Xm72njwG,v4oB4JoesQo76u2jH,dDkus6QBt58ahZ7mq,B33ruKCRZScHnACdz,mP453yTJSus5episS,2024-04-29T18:12:40Z,,1.25,0.005833333333333334,,,,3450,"100,200,300,400,350,450,550,650,750,850,950,1150,1250,1350,1450,1550,1650,1850,2050,2250,2350,2450,2550,2650,2600,2700,2800,2900,3000,3100,3200,3300,3300,3250,3200,3300,3400,3600,3550,3500,3450",1,0,42
ZBZwGZvMpMaqhvzkY,WpzeEKgZ8Xm72njwG,7GakuLNAwrLEs4LL5,mxz62FoBLQFye9y5w,B33ruKCRZScHnACdz,mP453yTJSus5episS,2024-04-29T18:12:40Z,,1.25,0.013541666666666667,,,,2650,"100,200,300,400,500,700,800,900,1000,1200,1300,1500,1600,1700,1900,2000,1950,2050,2150,2250,2350,2300,2350,2450,2400,2500,2450,2400,2500,2450,2400,2450,2550,2650,2750,2700,2650,2750,2700,2650,2600,2550,2500,2450,2400,2350,2450,2400,2450,2400,2350,2450,2550,2650,2750,2700,2650",3,0,65
bSrMuG8kxGv7BzjMX,WpzeEKgZ8Xm72njwG,hk_312db321a6b977af,mxz62FoBLQFye9y5w,B33ruKCRZScHnACdz,mP453yTJSus5episS,2024-04-29T18:12:40Z,,1.25,0.013541666666666667,,,,2650,"100,300,400,500,600,800,900,1000,1100,1200,1300,1500,1700,1900,2000,1950,2050,2150,2250,2350,2300,2250,2450,2400,2500,2450,2400,2500,2400,2450,2550,2650,2750,2700,2650,2750,2700,2650,2600,2550,2500,2450,2400,2350,2450,2550,2450,2400,2350,2450,2550,2650,2750,2700,2650",3,5,65
tPCp987fqEtgWe35c,WpzeEKgZ8Xm72njwG,DfWwTbv6sBua59CRj,mxz62FoBLQFye9y5w,B33ruKCRZScHnACdz,mP453yTJSus5episS,2024-04-29T18:12:40Z,,1.25,0.013541666666666667,,,,2650,"100,300,500,800,900,1000,1200,1300,1500,1600,1700,1900,2000,1950,2050,2150,2250,2350,2300,2250,2450,2400,2500,2450,2400,2500,2400,2450,2550,2650,2750,2700,2650,2750,2700,2650,2600,2550,2500,2450,2400,2350,2450,2550,2450,2400,2350,2550,2650,2750,2700,2650",3,3,65
52EHySXJ7yo3pcNbs,WpzeEKgZ8Xm72njwG,TnYn6q2esc3jtMX8F,mxz62FoBLQFye9y5w,B33ruKCRZScHnACdz,mP453yTJSus5episS,2024-04-29T18:12:40Z,,1.25,0.013541666666666667,,,,2650,"100,200,400,500,700,800,900,1000,1200,1300,1400,1700,1800,2000,1950,2050,2150,2250,2350,2300,2250,2450,2400,2500,2450,2400,2500,2450,2400,2350,2450,2550,2650,2750,2700,2650,2750,2700,2650,2600,2550,2500,2450,2400,2350,2450,2450,2400,2350,2450,2650,2750,2700,2650",3,17,65
fghABX2mx9J6R7w6b,WpzeEKgZ8Xm72njwG,qkcDxvRuEiXaWJk8C,mxz62FoBLQFye9y5w,B33ruKCRZScHnACdz,mP453yTJSus5episS,2024-04-29T18:12:40Z,,1.25,0.013541666666666667,,,,2650,"100,300,400,500,600,800,900,1000,1200,1300,1500,1700,1900,2000,1950,2050,2150,2250,2350,2300,2350,2450,2400,2500,2450,2400,2500,2400,2450,2550,2650,2750,2700,2650,2750,2700,2650,2600,2550,2500,2450,2400,2350,2450,2400,2450,2400,2350,2450,2550,2650,2750,2700,2650",3,0,65
JxwrryH6d7cwv3dPp,WpzeEKgZ8Xm72njwG,v4oB4JoesQo76u2jH,mxz62FoBLQFye9y5w,B33ruKCRZScHnACdz,mP453yTJSus5episS,2024-04-29T18:12:40Z,,1.25,0.013541666666666667,,,,2650,"100,200,300,400,500,600,800,900,1000,1200,1300,1500,1600,1700,1900,2000,1950,2050,2150,2250,2350,2300,2350,2450,2400,2500,2450,2400,2500,2400,2450,2550,2650,2750,2700,2650,2750,2700,2650,2600,2550,2500,2450,2400,2350,2450,2400,2450,2400,2350,2450,2550,2650,2750,2700,2650",1,0,65
NucyBaGuidrf8BhJz,WpzeEKgZ8Xm72njwG,7GakuLNAwrLEs4LL5,C356pJxFQE5mHDWmQ,B33ruKCRZScHnACdz,mP453yTJSus5episS,2024-04-29T18:12:40Z,,1.25,0.036250000000000004,,,,1900,"100,200,300,300,400,500,700,800,900,900,1000,950,1050,1150,1250,1350,1350,1400,1500,1600,1550,1650,1750,1850,1950,1900,1850,1950,2050,2000,1950,2050,2000,2100,2050,2000,1950,2050,2050,2000,2000,1950,1950,1900",3,6,87
CvwYAedhn3BMHi9aT,WpzeEKgZ8Xm72njwG,hk_312db321a6b977af,C356pJxFQE5mHDWmQ,B33ruKCRZScHnACdz,mP453yTJSus5episS,2024-04-29T18:12:40Z,,1.25,0.036250000000000004,,,,1900,"100,200,300,300,400,500,600,800,900,900,1000,950,1050,1150,1250,1350,1400,1500,1600,1650,1750,1850,1950,1900,1850,1950,2050,2000,1950,2050,2000,2100,2050,2000,1950,2050,2050,2000,2000,1950,1950,1900",3,2,87
SYW6LhwZYiqkXDk8A,WpzeEKgZ8Xm72njwG,DfWwTbv6sBua59CRj,C356pJxFQE5mHDWmQ,B33ruKCRZScHnACdz,mP453yTJSus5episS,2024-04-29T18:12:40Z,,1.25,0.036250000000000004,,,,1900,"100,200,300,300,400,500,800,900,1000,950,1050,1150,1250,1350,1300,1500,1600,1550,1850,1950,1900,1850,1950,2050,2000,1950,2050,2000,2050,2000,1950,2050,2050,2000,2000,1950,1950,1900",3,1,87
wmyARuSJPdBEPCFpA,WpzeEKgZ8Xm72njwG,TnYn6q2esc3jtMX8F,C356pJxFQE5mHDWmQ,B33ruKCRZScHnACdz,mP453yTJSus5episS,2024-04-29T18:12:40Z,,1.25,0.036250000000000004,,,,1900,"100,200,300,300,500,800,900,1000,950,1050,1150,1250,1350,1350,1400,1500,1600,1650,1750,1850,1950,1850,1950,2050,2000,1950,2050,2000,2100,2050,2000,1950,2050,2050,2000,2000,1950,1950,1900",3,2,87
qLia5CM2Cky8t4fkb,WpzeEKgZ8Xm72njwG,qkcDxvRuEiXaWJk8C,C356pJxFQE5mHDWmQ,B33ruKCRZScHnACdz,mP453yTJSus5episS,2024-04-29T18:12:40Z,,1.25,0.036250000000000004,,,,1900,"100,200,300,300,400,500,600,800,900,1000,950,1050,1150,1250,1350,1400,1500,1600,1650,1750,1850,1950,1900,1850,1950,2050,2000,1950,2050,2000,2050,2000,1950,2050,2050,2000,2000,1950,1950,1900",3,3,87
Lbb69KS3MS4XAWBbh,WpzeEKgZ8Xm72njwG,v4oB4JoesQo76u2jH,C356pJxFQE5mHDWmQ,B33ruKCRZScHnACdz,mP453yTJSus5episS,2024-04-29T18:12:40Z,,1.25,0.036250000000000004,,,,1900,"100,200,300,300,400,500,700,800,900,900,1000,950,1050,1150,1250,1350,1400,1500,1600,1650,1750,1850,1950,1900,1850,1950,2050,2000,1950,2050,2000,2100,2050,2000,1950,2050,2050,2000,2000,1950,1950,1900",1,0,87
qioyaqy5XtNCjysJj,WpzeEKgZ8Xm72njwG,7GakuLNAwrLEs4LL5,brSutnr7x4g2T2PTt,DtEEZGYvRaqsxCPfC,mP453yTJSus5episS,2024-04-29T18:12:40Z,2024-04-29T18:47:07Z,0.5,0.5,true,true,true,,,,,
wDJg7TttMzxYZi43K,WpzeEKgZ8Xm72njwG,hk_312db321a6b977af,brSutnr7x4g2T2PTt,DtEEZGYvRaqsxCPfC,mP453yTJSus5episS,2024-04-29T18:12:40Z,2024-04-29T18:47:45Z,0.5,0.5,true,true,true,,,,,
sgAfLpC8MjMqZ7b3f,WpzeEKgZ8Xm72njwG,DfWwTbv6sBua59CRj,brSutnr7x4g2T2PTt,DtEEZGYvRaqsxCPfC,mP453yTJSus5episS,2024-04-29T18:12:40Z,2024-04-29T18:47:03Z,0.5,0.5,true,true,true,,,,,
tf5HkTKvD4pQ5Eefs,WpzeEKgZ8Xm72njwG,TnYn6q2esc3jtMX8F,brSutnr7x4g2T2PTt,DtEEZGYvRaqsxCPfC,mP453yTJSus5episS,2024-04-29T18:12:40Z,2024-04-29T18:46:34Z,0.5,0.5,true,true,true,,,,,
ur35fC2PWvBgbbhrb,WpzeEKgZ8Xm72njwG,qkcDxvRuEiXaWJk8C,brSutnr7x4g2T2PTt,DtEEZGYvRaqsxCPfC,mP453yTJSus5episS,2024-04-29T18:12:40Z,2024-04-29T18:47:57Z,0.5,0.5,true,true,true,,,,,
9rTh5n9MHS6J3jmHJ,WpzeEKgZ8Xm72njwG,v4oB4JoesQo76u2jH,brSutnr7x4g2T2PTt,DtEEZGYvRaqsxCPfC,mP453yTJSus5episS,2024-04-29T18:12:40Z,2024-04-29T18:47:57Z,0.5,0.5,,,,,,,,
8DNwrXHEjJRS72Euv,WpzeEKgZ8Xm72njwG,7GakuLNAwrLEs4LL5,QMchEmecevtZQR7rK,DtEEZGYvRaqsxCPfC,mP453yTJSus5episS,2024-04-29T18:12:40Z,,0.25,0.25,,,,,,,,27
XdkQzZmgYhJS42pQC,WpzeEKgZ8Xm72njwG,hk_312db321a6b977af,QMchEmecevtZQR7rK,DtEEZGYvRaqsxCPfC,mP453yTJSus5episS,2024-04-29T18:12:40Z,,0.25,0.25,,,,,,,,25
D8WFiWZMeLFg8WT3w,WpzeEKgZ8Xm72njwG,DfWwTbv6sBua59CRj,QMchEmecevtZQR7rK,DtEEZGYvRaqsxCPfC,mP453yTJSus5episS,2024-04-29T18:12:40Z,,0.25,0.25,,,,,,,,25
4RS4kQGoRqCcs7YS6,WpzeEKgZ8Xm72njwG,TnYn6q2esc3jtMX8F,QMchEmecevtZQR7rK,DtEEZGYvRaqsxCPfC,mP453yTJSus5episS,2024-04-29T18:12:40Z,,0.25,0.25,,,,,,,,27
zDfW6Cb8h3bbPRyrW,WpzeEKgZ8Xm72njwG,qkcDxvRuEiXaWJk8C,QMchEmecevtZQR7rK,DtEEZGYvRaqsxCPfC,mP453yTJSus5episS,2024-04-29T18:12:40Z,,0.25,0.25,,,,,,,,39
XjbhZZSXGmmy2b9JX,WpzeEKgZ8Xm72njwG,v4oB4JoesQo76u2jH,QMchEmecevtZQR7rK,DtEEZGYvRaqsxCPfC,mP453yTJSus5episS,2024-04-29T18:12:40Z,,0.25,0.25,,,,,,,,25
kRbBZYosnGtaa53xX,WpzeEKgZ8Xm72njwG,7GakuLNAwrLEs4LL5,crDYKGZd7B4m68etf,DtEEZGYvRaqsxCPfC,mP453yTJSus5episS,2024-04-29T18:12:40Z,,0.4375,0,,,,,,,,33
DjEZKBJLrNjhRnBEY,WpzeEKgZ8Xm72njwG,hk_312db321a6b977af,crDYKGZd7B4m68etf,DtEEZGYvRaqsxCPfC,mP453yTJSus5episS,2024-04-29T18:12:40Z,,0.4375,0,,,,,,,,27
KDzwg5X3qTW2hfuQe,WpzeEKgZ8Xm72njwG,DfWwTbv6sBua59CRj,crDYKGZd7B4m68etf,DtEEZGYvRaqsxCPfC,mP453yTJSus5episS,2024-04-29T18:12:40Z,,0.4375,0,,,,,,,,25
fhFkPjr94xNBCz4Eb,WpzeEKgZ8Xm72njwG,TnYn6q2esc3jtMX8F,crDYKGZd7B4m68etf,DtEEZGYvRaqsxCPfC,mP453yTJSus5episS,2024-04-29T18:12:40Z,,0.4375,0,,,,,,,,30
462d8rQYzzYepgEqc,WpzeEKgZ8Xm72njwG,qkcDxvRuEiXaWJk8C,crDYKGZd7B4m68etf,DtEEZGYvRaqsxCPfC,mP453yTJSus5episS,2024-04-29T18:12:40Z,,0.4375,0,,,,,,,,24
Y9B3vGq48a8Qok82d,WpzeEKgZ8Xm72njwG,v4oB4JoesQo76u2jH,crDYKGZd7B4m68etf,DtEEZGYvRaqsxCPfC,mP453yTJSus5episS,2024-04-29T18:12:40Z,,0.4375,0,,,,,,,,33
QfvmiuzWtM3t6Y4xp,WpzeEKgZ8Xm72njwG,7GakuLNAwrLEs4LL5,xpZXwC6FmgywaRJog,DtEEZGYvRaqsxCPfC,mP453yTJSus5episS,2024-04-29T18:12:40Z,,0.4375,0,,,,,,,,53
4mutPotnFeCbX3bZS,WpzeEKgZ8Xm72njwG,hk_312db321a6b977af,xpZXwC6FmgywaRJog,DtEEZGYvRaqsxCPfC,mP453yTJSus5episS,2024-04-29T18:12:40Z,,0.4375,0,,,,,,,,51
EeKCXxqHTndQiPoqi,WpzeEKgZ8Xm72njwG,DfWwTbv6sBua59CRj,xpZXwC6FmgywaRJog,DtEEZGYvRaqsxCPfC,mP453yTJSus5episS,2024-04-29T18:12:40Z,,0.4375,0,,,,,,,,49
gaNYJfXFFDCo6nohN,WpzeEKgZ8Xm72njwG,TnYn6q2esc3jtMX8F,xpZXwC6FmgywaRJog,DtEEZGYvRaqsxCPfC,mP453yTJSus5episS,2024-04-29T18:12:40Z,,0.4375,0,,,,,,,,60
sKAgEMsqXCAuAKFyi,WpzeEKgZ8Xm72njwG,qkcDxvRuEiXaWJk8C,xpZXwC6FmgywaRJog,DtEEZGYvRaqsxCPfC,mP453yTJSus5episS,2024-04-29T18:12:40Z,,0.4375,0,,,,,,,,44
iEC7GojwWKTWBju7N,WpzeEKgZ8Xm72njwG,v4oB4JoesQo76u2jH,xpZXwC6FmgywaRJog,DtEEZGYvRaqsxCPfC,mP453yTJSus5episS,2024-04-29T18:12:40Z,,0.4375,0,,,,,,,,53
NT2P2PK7sXswapmrE,WpzeEKgZ8Xm72njwG,7GakuLNAwrLEs4LL5,d4Zr622G8kJ7T7cj3,DtEEZGYvRaqsxCPfC,mP453yTJSus5episS,2024-04-29T18:12:40Z,,0.4375,0,,,,,,,,74
uSNEPrGdBnqP9DMH7,WpzeEKgZ8Xm72njwG,hk_312db321a6b977af,d4Zr622G8kJ7T7cj3,DtEEZGYvRaqsxCPfC,mP453yTJSus5episS,2024-04-29T18:12:40Z,,0.4375,0,,,,,,,,57
ehy3hq36wZ3mc5oFH,WpzeEKgZ8Xm72njwG,DfWwTbv6sBua59CRj,d4Zr622G8kJ7T7cj3,DtEEZGYvRaqsxCPfC,mP453yTJSus5episS,2024-04-29T18:12:40Z,,0.4375,0,,,,,,,,66
bQQggrFCF3EwBScdM,WpzeEKgZ8Xm72njwG,TnYn6q2esc3jtMX8F,d4Zr622G8kJ7T7cj3,DtEEZGYvRaqsxCPfC,mP453yTJSus5episS,2024-04-29T18:12:40Z,,0.4375,0,,,,,,,,59
pmJd2SLYFNFnAnWH4,WpzeEKgZ8Xm72njwG,qkcDxvRuEiXaWJk8C,d4Zr622G8kJ7T7cj3,DtEEZGYvRaqsxCPfC,mP453yTJSus5episS,2024-04-29T18:12:40Z,,0.4375,0,,,,,,,,47
px2J7FELS9iPKarfX,WpzeEKgZ8Xm72njwG,v4oB4JoesQo76u2jH,d4Zr622G8kJ7T7cj3,DtEEZGYvRaqsxCPfC,mP453yTJSus5episS,2024-04-29T18:12:40Z,,0.4375,0,,,,,,,,57
hk_4b27740151853135,WpzeEKgZ8Xm72njwG,7GakuLNAwrLEs4LL5,g5d3gyHNYfpYjJ6vp,Qn2PAKC2x94dpxaKR,mP453yTJSus5episS,2024-04-29T18:12:40Z,2024-04-29T18:55:13Z,0.5,0.5,true,true,true,,,,,
EBGXyxnmJfCAtdZpq,WpzeEKgZ8Xm72njwG,hk_312db321a6b977af,g5d3gyHNYfpYjJ6vp,Qn2PAKC2x94dpxaKR,mP453yTJSus5episS,2024-04-29T18:12:40Z,2024-04-29T18:55:32Z,0.5,0.5,true,true,true,,,,,
Ph9EdpPh8PjsSvSgj,WpzeEKgZ8Xm72njwG,DfWwTbv6sBua59CRj,g5d3gyHNYfpYjJ6vp,Qn2PAKC2x94dpxaKR,mP453yTJSus5episS,2024-04-29T18:12:40Z,2024-04-29T18:55:09Z,0.5,0.5,true,true,true,,,,,
X7is6Azc27JNr95jS,WpzeEKgZ8Xm72njwG,TnYn6q2esc3jtMX8F,g5d3gyHNYfpYjJ6vp,Qn2PAKC2x94dpxaKR,mP453yTJSus5episS,2024-04-29T18:12:40Z,2024-04-29T18:54:47Z,0.5,0.5,true,true,true,,,,,
cLpPvHb7RdH6PvcBD,WpzeEKgZ8Xm72njwG,qkcDxvRuEiXaWJk8C,g5d3gyHNYfpYjJ6vp,Qn2PAKC2x94dpxaKR,mP453yTJSus5episS,2024-04-29T18:12:40Z,2024-04-29T18:55:41Z,0.5,0.5,true,true,true,,,,,
cBPHQAgDLDLMEsjC7,WpzeEKgZ8Xm72njwG,v4oB4JoesQo76u2jH,g5d3gyHNYfpYjJ6vp,Qn2PAKC2x94dpxaKR,mP453yTJSus5episS,2024-04-29T18:12:40Z,2024-04-29T18:55:41Z,0.5,0.5,,,,,,,,
4WqLh4XhSmGavfnqD,WpzeEKgZ8Xm72njwG,7GakuLNAwrLEs4LL5,JciRorMyAKY5LQFXy,Qn2PAKC2x94dpxaKR,mP453yTJSus5episS,2024-04-29T18:12:40Z,,0.25,0.25,,,,0,add,,,
giKTEcHkGwCgaNFB9,WpzeEKgZ8Xm72njwG,hk_312db321a6b977af,JciRorMyAKY5LQFXy,Qn2PAKC2x94dpxaKR,mP453yTJSus5episS,2024-04-29T18:12:40Z,,0.25,0.25,,,,0,add,,,
jir4XH64kaYxBRxF5,WpzeEKgZ8Xm72njwG,DfWwTbv6sBua59CRj,JciRorMyAKY5LQFXy,Qn2PAKC2x94dpxaKR,mP453yTJSus5episS,2024-04-29T18:12:40Z,,0.25,0.25,,,,0,add,,,
in5ry88b9mGKjMyxS,WpzeEKgZ8Xm72njwG,TnYn6q2esc3jtMX8F,JciRorMyAKY5LQFXy,Qn2PAKC2x94dpxaKR,mP453yTJSus5episS,2024-04-29T18:12:40Z,,0.25,0.25,,,,0,add,,,
whJpF258Tp8A8CsrW,WpzeEKgZ8Xm72njwG,qkcDxvRuEiXaWJk8C,JciRorMyAKY5LQFXy,Qn2PAKC2x94dpxaKR,mP453yTJSus5episS,2024-04-29T18:12:40Z,,0.25,0.25,,,,0,add,,,
CMCBa6adZ8yaQePhZ,WpzeEKgZ8Xm72njwG,v4oB4JoesQo76u2jH,JciRorMyAKY5LQFXy,Qn2PAKC2x94dpxaKR,mP453yTJSus5episS,2024-04-29T18:12:40Z,,0.25,0.25,,,,0,add,,,
GwtRNtxnPYR4MdGCq,WpzeEKgZ8Xm72njwG,7GakuLNAwrLEs4LL5,o5fgkkd72EXzkAuHE,Qn2PAKC2x94dpxaKR,mP453yTJSus5episS,2024-04-29T18:12:40Z,,1.25,0,,,,0,"add,remove,add,remove,add,remove,add,remove,add,remove,add",,,
aJXGuFihxgTuyQznz,WpzeEKgZ8Xm72njwG,hk_312db321a6b977af,o5fgkkd72EXzkAuHE,Qn2PAKC2x94dpxaKR,mP453yTJSus5episS,2024-04-29T18:12:40Z,,1.25,0,,,,0,"add,remove,add,remove,add,remove,add,remove,add,remove,add",,,
HGYGSLxZoX2hQu3KC,WpzeEKgZ8Xm72njwG,DfWwTbv6sBua59CRj,o5fgkkd72EXzkAuHE,Qn2PAKC2x94dpxaKR,mP453yTJSus5episS,2024-04-29T18:12:40Z,,1.25,0,,,,0,"add,remove,add,remove,add,remove,add,remove,add,remove,add",,,
2NuTKXdEy3XHRpPay,WpzeEKgZ8Xm72njwG,TnYn6q2esc3jtMX8F,o5fgkkd72EXzkAuHE,Qn2PAKC2x94dpxaKR,mP453yTJSus5episS,2024-04-29T18:12:40Z,,1.25,0,,,,0,"add,remove,add,remove,add,remove,add,remove,add,remove,add",,,
8A8dqJYCn98m3owLe,WpzeEKgZ8Xm72njwG,qkcDxvRuEiXaWJk8C,o5fgkkd72EXzkAuHE,Qn2PAKC2x94dpxaKR,mP453yTJSus5episS,2024-04-29T18:12:40Z,,1.25,0,,,,0,"add,remove,add,remove,add,remove,add,remove,add,remove,add",,,
as6JmmQrcqZ5LCvPa,WpzeEKgZ8Xm72njwG,v4oB4JoesQo76u2jH,o5fgkkd72EXzkAuHE,Qn2PAKC2x94dpxaKR,mP453yTJSus5episS,2024-04-29T18:12:40Z,,1.25,0,,,,0,"add,remove,add,remove,add,remove,add,remove,add,remove,add",,,
Frvt5ZyN7paT7cw2w,WpzeEKgZ8Xm72njwG,7GakuLNAwrLEs4LL5,66vgMqLhufx4ARAfJ,Qn2PAKC2x94dpxaKR,mP453yTJSus5episS,2024-04-29T18:12:40Z,,1.25,0,,,,0,"add,remove,add",,,
oWRqnr2H7MManCJze,WpzeEKgZ8Xm72njwG,hk_312db321a6b977af,66vgMqLhufx4ARAfJ,Qn2PAKC2x94dpxaKR,mP453yTJSus5episS,2024-04-29T18:12:40Z,,1.25,0,,,,0,"add,remove,add",,,
G5bHwuKXZALg2s5qv,WpzeEKgZ8Xm72njwG,DfWwTbv6sBua59CRj,66vgMqLhufx4ARAfJ,Qn2PAKC2x94dpxaKR,mP453yTJSus5episS,2024-04-29T18:12:40Z,,1.25,0,,,,0,"add,remove,add",,,
qpD2GbEJk52edNgah,WpzeEKgZ8Xm72njwG,TnYn6q2esc3jtMX8F,66vgMqLhufx4ARAfJ,Qn2PAKC2x94dpxaKR,mP453yTJSus5episS,2024-04-29T18:12:40Z,,1.25,0,,,,0,"add,remove,add",,,
ybRmaH5ST8xgbT2NG,WpzeEKgZ8Xm72njwG,qkcDxvRuEiXaWJk8C,66vgMqLhufx4ARAfJ,Qn2PAKC2x94dpxaKR,mP453yTJSus5episS,2024-04-29T18:12:40Z,,1.25,0,,,,0,"add,remove,add",,,
4CpL6mxz76eWwtNjk,WpzeEKgZ8Xm72njwG,v4oB4JoesQo76u2jH,66vgMqLhufx4ARAfJ,Qn2PAKC2x94dpxaKR,mP453yTJSus5episS,2024-04-29T18:12:40Z,,1.25,0,,,,0,"add,remove,add",,,
NBWRNRtCPv7ERK58o,WpzeEKgZ8Xm72njwG,7GakuLNAwrLEs4LL5,4f2qptRpQPiwBYjBY,Qn2PAKC2x94dpxaKR,mP453yTJSus5episS,2024-04-29T18:12:40Z,,1.25,0,,,,0,"add,remove,add,remove,add",,,
fKK5ANWok47RkjkR2,WpzeEKgZ8Xm72njwG,hk_312db321a6b977af,4f2qptRpQPiwBYjBY,Qn2PAKC2x94dpxaKR,mP453yTJSus5episS,2024-04-29T18:12:40Z,,1.25,0,,,,0,"add,remove,add,remove,add",,,
rDTvKLvBNinnmQWmp,WpzeEKgZ8Xm72njwG,DfWwTbv6sBua59CRj,4f2qptRpQPiwBYjBY,Qn2PAKC2x94dpxaKR,mP453yTJSus5episS,2024-04-29T18:12:40Z,,1.25,0,,,,0,"add,remove,add,remove,add",,,
DvRR8fGBeRa7wwB83,WpzeEKgZ8Xm72njwG,TnYn6q2esc3jtMX8F,4f2qptRpQPiwBYjBY,Qn2PAKC2x94dpxaKR,mP453yTJSus5episS,2024-04-29T18:12:40Z,,1.25,0,,,,0,"add,remove,add,remove,add",,,
2Fnyj8K6yxMpnrKp2,WpzeEKgZ8Xm72njwG,qkcDxvRuEiXaWJk8C,4f2qptRpQPiwBYjBY,Qn2PAKC2x94dpxaKR,mP453yTJSus5episS,2024-04-29T18:12:40Z,,1.25,0,,,,0,"add,remove,add,remove,add",,,
DcFkDdDZRH4Ww886N,WpzeEKgZ8Xm72njwG,v4oB4JoesQo76u2jH,4f2qptRpQPiwBYjBY,Qn2PAKC2x94dpxaKR,mP453yTJSus5episS,2024-04-29T18:12:40Z,,1.25,0,,,,0,"add,remove,add,remove,add",,,
oNaw94cGsJXWL2yBC,ui3Dqvc9bpQdQygmb,hk_e2a676b95e61a8c7,NCD8AERK9L2r76x3T,N6cE8ErmxGbPDZXCo,pNc3W4KzwL4ngtMGv,2024-04-29T18:14:08Z,,0.5,0.5,false,false,true,,,,,
HQ2zowBeRdoYuc6dp,ui3Dqvc9bpQdQygmb,ByveBciC2neadvuL8,NCD8AERK9L2r76x3T,N6cE8ErmxGbPDZXCo,pNc3W4KzwL4ngtMGv,2024-04-29T18:14:08Z,2024-04-29T18:15:12Z,0.5,0.5,true,true,true,,,,,
