stageId,playerIds,task,playerCount,wave,features,gender_Female,gender_Male,gender_Other,marital_status_Married or Domestic Partnership,marital_status_Single Never Married,marital_status_Separated,marital_status_Widowed,marital_status_Divorced,political_party_Democrat,political_party_Independent,political_party_Republican,political_party_Other Party,political_party_Neutral,education_level_High school diploma,education_level_2-year college degree,education_level_Some college or vocational training,education_level_4-year college degree,education_level_Post-college degree,education_level_Other,education_level_Less than a high school diploma,race_Black or African-American,race_White,race_Other,race_Asian,race_White & Asian,race_White & American Indian or Alaska Native,race_American Indian or Alaska Native,race_White & Black or African-American & American Indian or Alaska Native & Asian & Native Hawaiian or other Pacific Islander & Other,race_Black or African-American & Asian,race_Black or African-American & American Indian or Alaska Native,race_Asian & Native Hawaiian or other Pacific Islander,race_White & Other,race_White & Black or African-American,race_White & Asian & Native Hawaiian or other Pacific Islander,race_White & Black or African-American & Asian,race_White & American Indian or Alaska Native & Other,race_White & Black or African-American & American Indian or Alaska Native,race_Asian & Other,race_White & Native Hawaiian or other Pacific Islander,race_American Indian or Alaska Native & Asian,CRT_mean,CRT_min,CRT_max,CRT_sd,birth_year_mean,birth_year_min,birth_year_max,birth_year_sd,income_min_mean,income_min_min,income_min_max,income_min_sd,income_max_mean,income_max_min,income_max_max,income_max_sd,IRCS_GS_mean,IRCS_GS_min,IRCS_GS_max,IRCS_GS_sd,IRCS_GV_mean,IRCS_GV_min,IRCS_GV_max,IRCS_GV_sd,IRCS_IB_mean,IRCS_IB_min,IRCS_IB_max,IRCS_IB_sd,IRCS_IS_mean,IRCS_IS_min,IRCS_IS_max,IRCS_IS_sd,IRCS_IV_mean,IRCS_IV_min,IRCS_IV_max,IRCS_IV_sd,IRCS_RS_mean,IRCS_RS_min,IRCS_RS_max,IRCS_RS_sd,RME_mean,RME_min,RME_max,RME_sd,political_fiscal_mean,political_fiscal_min,political_fiscal_max,political_fiscal_sd,political_social_mean,political_social_min,political_social_max,political_social_sd,Conceptual-Behavioral,Type 1 (Planning),Type 2 (Generate),Type 5 (Cognitive Conflict),Type 7 (Battle),Type 8 (Performance),Divisible-Unitary,Maximizing,Optimizing,Outcome Multiplicity,Solution Scheme Multiplicity,Decision Verifiability,Shared Knowledge,Within-System Solution,Answer Recognizability,Time Solvability,Type 3 and Type 4 (Objective Correctness),Conflicting Tradeoffs,Solution Scheme Outcome Uncertainty,Eureka Question,Intellectual-Manipulative,Intellective-Judgmental,Creativity Input,Type 6 (Mixed-Motive),weak,strong,Medium,High,Low,synergy
28Yn7za6aAwjePGKY,"L7KySS8NuukmBzzs4,MPrzt7kkkTjMeSCwh,eFHtrejqfxvoYCpDA,hgymumQKZLi9LwHJA,kEi3TTySTnkbrTJTt,nMQ3X8efQ78oZxBJa",Wildcat Wells,6,3,All features,0.5,0.5,0,0.8333333333333334,0.16666666666666669,0,0,0,0.16666666666666669,0.5,0.33333333333333337,0,0,0.33333333333333337,0,0.33333333333333337,0.33333333333333337,0,0,0,0.16666666666666669,0.6666666666666666,0,0.16666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4246031746031745,0,1,0.39738848937663007,1981.8333333333333,1957,1996,14.105554461511488,38333.333333333336,10000,100000,34302.575219167826,57499,19999,149999,49974.99374687304,4.125,3,5.75,0.9320675941153624,5.066666666666666,4.4,6.2,0.6153589738247641,4.916666666666667,3.75,6,0.917423929634859,4.88888888888889,3,7,1.642040284614326,4.666666666666667,3,7,1.3662601021279464,4.888888888888887,2.83333333333333,6,1.2678357178307489,28.666666666666668,26,33,2.804757862395017,0.6,0.2,1,0.30983866769659335,0.6333333333333333,0.4,1,0.29439202887759486,0.125,0.1666666666666666,0.0416666666666666,0,0.3333333333333333,0.0434782608695652,0.4,0.9166666666666666,0.125,0.4347826086956521,0.4782608695652174,0.7391304347826086,0.5,0.6521739130434783,0.5833333333333334,0.6956521739130435,0.7916666666666666,0.1739130434782608,0.7083333333333334,0.0833333333333333,0.1916666666666666,0.7916666666666666,0.2125,0,1.8784615384615386,1.1135667540074394,1,0,0,strong
2aegyHe5S4R4uAGQw,"8PZQS5JH5BMBPeF7C,Lpfzuyn7v2BqBMnok,gfE63tw74XzokiTBv,iigurrtbj2of8bjkn,wdwkg85WKk6mtoJtn,zN8HauNWQ6K7DdM9h",Typing,6,2,All features,0.6,0.4,0,0.4,0.6,0,0,0,0.8,0.2,0,0,0,0.2,0.2,0,0.39999999999999997,0.2,0,0,0,0.8,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5476190476190476,0,1,0.36108930685959767,1981,1964,1999,15.049916943292411,62000,20000,100000,36331.8042491699,90999,29999,149999,56169.38667993447,4.25,4,4.5,0.1767766952966369,4.76,3,6.6,1.4587666023048373,5,2.75,6,1.403121520040228,5.2,2.33333333333333,7,1.9090428084368494,4.4,2,6,1.5165750888103102,4.4,2.66666666666667,5.5,1.1093040861529142,22.6,18,28,4.219004621945797,0.64,0.2,1,0.3286335345030997,0.56,0.2,1,0.3286335345030997,0.5,0.2083333333333333,0.0416666666666666,0,0.1666666666666666,0,0.7916666666666666,0.7916666666666666,0.875,0.9583333333333334,0.5416666666666666,1,0.7916666666666666,0.9565217391304348,1,0.9583333333333334,0.9583333333333334,0,0.2608695652173913,0.0454545454545454,0.5041666666666667,0.9625,0.0375,0,1.3825701624815363,0.7442253073427719,1,0,0,weak
2BFbe8Tut5QLrTks9,"7Cmypvhe7u9AdgEqL,baopP38BZR3szipFJ,eCcAfjsmRt95ECNWX,rFmBC8Jyo3x6fmqXY,rkmmQR3ih3Qtt4W38,xEKaLCkHQgf73G98y",Word Construction,6,1,All features,0.33333333333333337,0.6666666666666666,0,0.5,0.33333333333333337,0,0.16666666666666666,0,0.5,0,0.33333333333333337,0.16666666666666666,0,0.33333333333333337,0,0,0.5,0.16666666666666669,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3968253968253968,0,0.857142857142857,0.3084842126401668,1968.3333333333333,1952,1994,15.832456116050556,44166.666666666664,20000,75000,19083.151381956457,61665.666666666664,29999,99999,26204.325342711396,4.708333333333333,3.75,5.5,0.6003471218109292,4.5,2.8,5.6,1.0714476188783097,5.166666666666667,4,5.75,0.6258327785172862,5.722222222222223,4.33333333333333,6.66666666666667,0.9981464302878105,3.6666666666666665,1,6,1.7511900715418263,5.416666666666667,3.16666666666667,7,1.302774816390852,24.333333333333332,14,34,8.547904226573124,0.7666666666666666,0.4,1,0.26583202716502513,0.6333333333333333,0.4,1,0.2338090388900024,0,0.1818181818181818,0.9545454545454546,0,0.2272727272727272,0.0454545454545454,0.8636363636363636,1,0.1363636363636363,0.4090909090909091,0.2272727272727272,0.9545454545454546,0.9545454545454546,0.9545454545454546,0.8181818181818182,1,0.8636363636363636,0,0.4761904761904761,0,0.0409090909090909,0.9181818181818182,0.5909090909090909,0,4.618497109826591,2.01532751974374,0,1,0,strong
2c8ipwZzC3FYpJyba,"8PZQS5JH5BMBPeF7C,Lpfzuyn7v2BqBMnok,gfE63tw74XzokiTBv,iigurrtbj2of8bjkn,wdwkg85WKk6mtoJtn,zN8HauNWQ6K7DdM9h",Recall Word Lists,6,2,All features,0.6,0.4,0,0.4,0.6,0,0,0,0.8,0.2,0,0,0,0.2,0.2,0,0.39999999999999997,0.2,0,0,0,0.8,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5476190476190476,0,1,0.36108930685959767,1981,1964,1999,15.049916943292411,62000,20000,100000,36331.8042491699,90999,29999,149999,56169.38667993447,4.25,4,4.5,0.1767766952966369,4.76,3,6.6,1.4587666023048373,5,2.75,6,1.403121520040228,5.2,2.33333333333333,7,1.9090428084368494,4.4,2,6,1.5165750888103102,4.4,2.66666666666667,5.5,1.1093040861529142,22.6,18,28,4.219004621945797,0.64,0.2,1,0.3286335345030997,0.56,0.2,1,0.3286335345030997,0.0416666666666666,0.0416666666666666,0.0416666666666666,0,0.0833333333333333,0.0434782608695652,0.6818181818181818,0.8333333333333334,0.75,0.875,0.6666666666666666,0.9166666666666666,0.75,0.9583333333333334,0.7727272727272727,0.875,0.9583333333333334,0,0.7083333333333334,0,0.0833333333333333,0.9458333333333332,0.0416666666666666,0,2.6710097719869723,1.1906078803983795,1,0,0,strong
2cDXfwzskpGuyf5vL,"3Zo858Fnd4DuJNwQT,MN4jPXet7D6QwN8fE,SkX8ophnSAL8PaFaS",Recall Association,3,3,All features,0.6666666666666666,0.33333333333333337,0,0.6666666666666666,0.33333333333333337,0,0,0,0.6666666666666666,0,0.33333333333333337,0,0,0.33333333333333337,0,0,0.6666666666666666,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6666666666666666,0.5,1,0.28867513459481287,1975,1961,1988,13.527749258468683,58333.333333333336,50000,75000,14433.756729740644,83332.33333333333,74999,99999,14433.756729740644,4.083333333333333,3.75,4.5,0.3818813079129867,3.4,1.2,5,1.9697715603592212,5.5,4.75,6.25,0.75,5.666666666666667,5,6,0.5773502691896258,5,4,6,1,4.944444444444444,4.33333333333333,5.66666666666667,0.6735753140545666,29,19,35,8.717797887081348,0.4666666666666667,0.2,0.8,0.30550504633038933,0.4,0.2,0.8,0.3464101615137755,0,0.0909090909090909,0.0909090909090909,0.0454545454545454,0.0909090909090909,0.1363636363636363,0.5555555555555556,0.8181818181818182,0.5,0.8181818181818182,0.5,1,0.8571428571428571,1,1,1,1,0.0909090909090909,0.5454545454545454,0.1,0.0363636363636363,1,0.1727272727272727,0,3.127298444130128,1.7797945372218706,0,1,0,strong
2E83K7ZtqnSEYc66t,"8c75mxgyRhg4hgMhM,Ekz5xrXEJqa7Szu9K,bGEQ2eK5BFWASq2HQ",Word Construction,3,1,All features,0.5,0.5,0,0.5,0.5,0,0,0,1,0,0,0,0,0,0,0,0.5,0.5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9285714285714285,0.857142857142857,1,0.10101525445522119,1978,1974,1982,5.656854249492381,75000,50000,100000,35355.33905932738,112499,74999,149999,53033.00858899106,4.125,4,4.25,0.1767766952966369,3.5,3,4,0.7071067811865476,5.5,5.25,5.75,0.3535533905932738,5.166666666666665,4.33333333333333,6,1.1785113019775812,3.5,3,4,0.7071067811865476,5.083333333333335,4.66666666666667,5.5,0.5892556509887875,24,22,26,2.8284271247461903,0.4,0.4,0.4,0,0.4,0.4,0.4,0,0,0.1818181818181818,0.9545454545454546,0,0.2272727272727272,0.0454545454545454,0.8636363636363636,1,0.1363636363636363,0.4090909090909091,0.2272727272727272,0.9545454545454546,0.9545454545454546,0.9545454545454546,0.8181818181818182,1,0.8636363636363636,0,0.4761904761904761,0,0.0409090909090909,0.9181818181818182,0.5909090909090909,0,2.8895184135977336,1.8012407586402257,1,0,0,strong
2ebmQh8nmaukCbsdW,"L7KySS8NuukmBzzs4,MPrzt7kkkTjMeSCwh,eFHtrejqfxvoYCpDA,hgymumQKZLi9LwHJA,kEi3TTySTnkbrTJTt,nMQ3X8efQ78oZxBJa",hk_bdaf755327fff794 Writing,6,NA,All features,0.5,0.5,0,0.8333333333333334,0.16666666666666669,0,0,0,0.16666666666666669,0.5,0.33333333333333337,0,0,0.33333333333333337,0,0.33333333333333337,0.33333333333333337,0,0,0,0.16666666666666669,0.6666666666666666,0,0.16666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4246031746031745,0,1,0.39738848937663007,1981.8333333333333,1957,1996,14.105554461511488,38333.333333333336,10000,100000,34302.575219167826,57499,19999,149999,49974.99374687304,4.125,3,5.75,0.9320675941153624,5.066666666666666,4.4,6.2,0.6153589738247641,4.916666666666667,3.75,6,0.917423929634859,4.88888888888889,3,7,1.642040284614326,4.666666666666667,3,7,1.3662601021279464,4.888888888888887,2.83333333333333,6,1.2678357178307489,28.666666666666668,26,33,2.804757862395017,0.6,0.2,1,0.30983866769659335,0.6333333333333333,0.4,1,0.29439202887759486,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.9215839118766755,1.0084404317680868,0,0,1,strong
2eEsAZPXPJiogWAqr,"5wRQKBY5AgJuPBE3w,DmW5Yf4meBzCjmShq,JBAWpuSJg6BLCo2pd",Moral Reasoning,3,1,All features,0.5,0,0.5,0.5,0.5,0,0,0,0.5,0.5,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.857142857142857,0.714285714285714,1,0.20203050891044239,1986.5,1978,1995,12.020815280171307,75000,50000,100000,35355.33905932738,112499,74999,149999,53033.00858899106,4.125,4,4.25,0.1767766952966369,5,4.6,5.4,0.5656854249492386,3.25,2.25,4.25,1.4142135623730951,5.16666666666667,3.66666666666667,6.66666666666667,2.1213203435596424,2.5,1,4,2.1213203435596424,6.166666666666665,6,6.33333333333333,0.23570226039551376,29.5,28,31,2.1213203435596424,0.5,0.2,0.8,0.42426406871192857,0.30000000000000004,0.2,0.4,0.14142135623730953,0,0.12,0.24,0.88,0,0.16,0.1666666666666666,0,0.08,0.04,0.08,0,0,0.84,0.08,0.125,0.04,1,0.5714285714285714,0,0.012,0.108,0.404,0,1.3508442776735456,0.9482322968655377,0,0,1,weak
2EhNp8h6ngqrEpd9o,"EEBrPTN78i8sp79J7,JcvARDDsHnHRBhBSb,doeTyq3jMmae4n3XE",Random Dot Motion,3,2,All features,0.33333333333333337,0.6666666666666666,0,0.33333333333333337,0.6666666666666666,0,0,0,0.33333333333333337,0.33333333333333337,0.33333333333333337,0,0,0.33333333333333337,0.33333333333333337,0,0,0.33333333333333337,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.888888888888889,0.666666666666667,1,0.1924500897298751,1975.6666666666667,1971,1983,6.429100507328636,50000,0,100000,50000,78332.66666666667,10000,149999,70059.0108432408,4.083333333333333,4,4.25,0.14433756729740643,4.466666666666667,3.4,5.4,1.0066445913694335,5.416666666666667,5,6,0.5204164998665332,5.222222222222223,4.33333333333333,5.66666666666667,0.7698003589195045,5.333333333333333,4,6,1.1547005383792515,5.333333333333333,3,6.83333333333333,2.0480342879074174,24.333333333333332,18,30,6.027713773341707,0.5333333333333333,0.4,0.8,0.23094010767585033,0.5333333333333333,0.2,1,0.41633319989322654,0.0416666666666666,0,0.0833333333333333,0.0416666666666666,0.375,0.0833333333333333,0,0.5833333333333334,0.8333333333333334,0.9166666666666666,0.7916666666666666,0.9583333333333334,0.9166666666666666,0.9166666666666666,0.7916666666666666,0.875,1,0.2083333333333333,0.7916666666666666,0.0869565217391304,0.1458333333333333,0.9666666666666668,0.0291666666666666,0,0.9588013833320133,0.7741191568909129,0,1,0,none
2EKqi6e4qJPPP4qt2,"9GQzFn34xGisJepJe,hk_4e569a306e762dcd,Jr8QZZvEgXRGAp5T8,QaQvNyziN3zpj4Nwq,RndrS7F6oSEqapAQ8,xGsYYcwjapCy49abX",Room Assignment,6,1,All features,0.5,0.5,0,0.5,0.5,0,0,0,0.5,0.33333333333333337,0.16666666666666666,0,0,0.33333333333333337,0,0.16666666666666669,0.5,0,0,0,0.16666666666666669,0.6666666666666666,0,0.16666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3809523809523808,0,0.714285714285714,0.3340129127000033,1975,1957,1991,13.206059215375342,48333.333333333336,10000,75000,25429.6414970142,68332.33333333333,19999,99999,32352.22815613581,4,3.25,4.75,0.5477225575051661,3.7666666666666666,1.6,4.8,1.1129540272026812,5.208333333333333,4.75,6.25,0.6003471218109292,6.000000000000002,5.66666666666667,7,0.5163977794943211,4.833333333333333,3,7,1.4719601443879746,5.2222222222222205,3.5,6.83333333333333,1.1674600476945503,26.333333333333332,16,33,5.819507424745384,0.5333333333333333,0.2,0.8,0.2065591117977289,0.5,0.2,0.8,0.20976176963403032,0,0.375,0.125,0.1304347826086956,0.25,0.125,0.0869565217391304,0.5416666666666666,0.7083333333333334,0.875,0.375,0.9583333333333334,0.9166666666666666,0.9166666666666666,0.875,0.9583333333333334,0.9583333333333334,0.7916666666666666,0.875,0.125,0.05,0.9708333333333332,0.325,0,1.2330285397617071,0.8996243397833908,1,0,0,weak
2EwFHSGkq5yCtEkv4,"5Cs7px7Cjag5eHWcv,Kqo9MF39At6bssHQH,QRnLJSH4XQNMCTgft,nxQvfvLR5JkWm7Tw3,xxZYpZKRqKnXhx4EF,zNaPGuLunEXjxT8Gq",Room Assignment,6,1,All features,0.4,0.6,0,0.4,0.4,0,0,0.2,0.8,0,0.2,0,0,0.2,0.2,0.2,0.39999999999999997,0,0,0,0,0.4,0,0.2,0.2,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0.6714285714285714,0.166666666666667,1,0.39354197164560734,1972.2,1955,1980,10.232301793829187,40000,30000,50000,10000,55999,39999,74999,17818.529681205462,4.05,3.25,4.75,0.54198708471697,4.72,3.8,5.8,0.8671793355471521,4.9,4,5.5,0.5755432216610669,5.333333333333334,4.66666666666667,6,0.6236095644623229,3.4,2,5,1.51657508881031,5.333333333333334,4.66666666666667,5.83333333333333,0.5400617248673217,30.6,26,35,3.361547262794322,0.52,0.2,0.8,0.2280350850198276,0.36,0.2,0.6,0.1673320053068151,0,0.375,0.125,0.1304347826086956,0.25,0.125,0.0869565217391304,0.5416666666666666,0.7083333333333334,0.875,0.375,0.9583333333333334,0.9166666666666666,0.9166666666666666,0.875,0.9583333333333334,0.9583333333333334,0.7916666666666666,0.875,0.125,0.05,0.9708333333333332,0.325,0,1.2884455527847052,0.9400568943803972,1,0,0,weak
2eydXzE7L9DvoM4Nw,"C8s4znZ3S6PWZEm33,NF3c3qTHyJ8WT3ttp,WH2KXDxjWNvczd6Bq,YPbaHiYwuvQrvgjSi,rxtS54Z9YiJJrus45,tWScRNhTGkhXSC2pX",hk_bdaf755327fff794 Writing,6,NA,All features,0.8333333333333334,0.16666666666666669,0,0.33333333333333337,0.5,0,0,0,0.8333333333333334,0,0.16666666666666666,0,0,0,0,0.16666666666666666,0.33333333333333337,0.5,0,0,0.16666666666666669,0.6666666666666666,0,0.16666666666666669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.626984126984127,0.333333333333333,1,0.29534048403785723,1972.8333333333333,1951,1997,19.477337258123008,59166.666666666664,0,100000,40052.04946899305,87499.16666666667,10000,149999,57249.18340174528,4.291666666666667,3.25,5,0.6208193510729725,4.766666666666667,4.4,5.4,0.3669695718539435,5.25,3.75,6.5,1,5.055555555555555,4,6.33333333333333,0.9289579984923763,4,1,6,2,5.638888888888888,5.16666666666667,6.33333333333333,0.4399073976628689,27.5,22,32,3.449637662132068,0.5,0.2,1,0.2756809750418044,0.4666666666666667,0.2,1,0.27325202042558927,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.28779084306454183,0.0939873431958677,0,1,0,none
2fniRnh4zpPK7KcA6,"aqe3oH8s9LWb5KSbP,c5TvpqjGdHYTg38oG,zdg6bQJxKrW2jhwZN",Room Assignment,3,1,All features,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0.5,0.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1989.5,1987,1992,3.5355339059327378,87500,75000,100000,17677.66952966369,124999,99999,149999,35355.33905932738,3.875,3.5,4.25,0.5303300858899106,4.7,4.4,5,0.4242640687119283,5,4.75,5.25,0.3535533905932738,5.666666666666665,5.33333333333333,6,0.4714045207910338,4.5,4,5,0.7071067811865476,5.166666666666665,4.33333333333333,6,1.1785113019775812,22.5,16,29,9.192388155425117,0.30000000000000004,0.2,0.4,0.14142135623730953,0.30000000000000004,0.2,0.4,0.14142135623730953,0,0.375,0.125,0.1304347826086956,0.25,0.125,0.0869565217391304,0.5416666666666666,0.7083333333333334,0.875,0.375,0.9583333333333334,0.9166666666666666,0.9166666666666666,0.875,0.9583333333333334,0.9583333333333334,0.7916666666666666,0.875,0.125,0.05,0.9708333333333332,0.325,0,1.4428739693757362,0.9816590734553506,0,1,0,weak
2GM6QmYZ4SZ7YK4p4,"GmToa4AfFZaRrpSKT,N9FLpYdAwFM6Zr9b3,PLtZ5p2Bi3RiKDnv5,Y33cvWTm3uKj3ZMHD,dT3vabaTop98hXMaT,jQhXEtmWkdYChDrHe",Typing,6,2,All features,0.4,0.4,0.2,0.2,0.39999999999999997,0,0,0.4,0.2,0.4,0.2,0.2,0,0,0.2,0.4,0.2,0.2,0,0,0,0.8,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.39999999999999974,0,0.571428571428571,0.2555506259999757,1974.6,1961,1988,10.549881515922348,34000,0,100000,39749.21382870358,51999.2,10000,149999,56744.85879971858,4.4,4,5.5,0.6519202405202649,3.8,1.8,6,1.6186414056238645,5.5,4.25,6.25,0.8477912478906585,5.533333333333332,4,6.66666666666667,1.2605113600792694,4.6,1,7,2.8809720581775866,3.3000000000000003,1.5,5.33333333333333,1.3914420976494528,28.6,26,33,2.701851217221259,0.56,0.2,1,0.2966479394838265,0.48,0.2,1,0.3346640106136302,0.5,0.2083333333333333,0.0416666666666666,0,0.1666666666666666,0,0.7916666666666666,0.7916666666666666,0.875,0.9583333333333334,0.5416666666666666,1,0.7916666666666666,0.9565217391304348,1,0.9583333333333334,0.9583333333333334,0,0.2608695652173913,0.0454545454545454,0.5041666666666667,0.9625,0.0375,0,1.4772727272727273,0.7602557163802459,0,1,0,weak
2h848Ydy3p3LEgzHX,"6PqLckKjpokwmbfS9,BC7s6ue23F3JLpHAC,LQkKQrKTErm5tQtZh,TStNd8igsucx4rXcC,cuGaBT7Hwjczp9qfu,hm4ccB6xG4HmzHqWv",Typing,6,2,All features,0.4,0.6,0,0.6,0.2,0,0,0.2,0.2,0.2,0.4,0.2,0,0,0.2,0.2,0.2,0.4,0,0,0,0.6,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7333333333333334,0.166666666666667,1,0.38369548110737783,1964,1950,1984,15.083103128998356,43000,0,100000,42953.46318982906,63999.2,10000,149999,59413.57589137351,4.4,3,6.25,1.1805718953117594,4.92,4.2,6.2,0.8555699854482975,5.1,3.75,6,0.9453835200594518,5.2666666666666675,4,6,0.8944271909999157,5,3,7,1.8708286933869707,5.3,4.16666666666667,6.33333333333333,0.794075283304771,25.2,16,34,6.534523701081817,0.64,0.2,0.8,0.260768096208106,0.68,0.2,1,0.30331501776206204,0.5,0.2083333333333333,0.0416666666666666,0,0.1666666666666666,0,0.7916666666666666,0.7916666666666666,0.875,0.9583333333333334,0.5416666666666666,1,0.7916666666666666,0.9565217391304348,1,0.9583333333333334,0.9583333333333334,0,0.2608695652173913,0.0454545454545454,0.5041666666666667,0.9625,0.0375,0,1.6642754662840744,0.9057309758571108,0,0,1,weak
2if6HX6JnhLpxxWqu,"hk_14e0bf0d9d2305f7,HdAivfQwGMxyMiM4J,qMQLdjgsarG45CXa6",Sudoku,3,1,All features,0.6666666666666666,0.33333333333333337,0,0,0.6666666666666666,0,0,0.33333333333333337,0.33333333333333337,0.33333333333333337,0.33333333333333337,0,0,0,0.6666666666666666,0,0.33333333333333337,0,0,0,0.33333333333333337,0.6666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33333333333333337,0,1,0.5773502691896258,1986.6666666666667,1981,1990,4.932882862316247,48333.333333333336,20000,75000,27537.85273643051,68332.33333333333,29999,99999,35472.99442298794,3.8333333333333335,3.5,4.25,0.3818813079129867,5.266666666666667,4.8,5.8,0.5033222956847166,5.333333333333333,4.75,6.25,0.8036375634160796,5.555555555555556,5.33333333333333,5.66666666666667,0.19245008972987868,5.666666666666667,4,7,1.5275252316519465,5.055555555555554,4.33333333333333,5.83333333333333,0.7515416254704823,25,22,27,2.6457513110645907,0.7333333333333334,0.6,0.8,0.11547005383792519,0.5333333333333333,0.4,0.6,0.11547005383792512,0.0454545454545454,0.1363636363636363,0.1363636363636363,0.0909090909090909,0.2272727272727272,0.9545454545454546,0.2727272727272727,0.2727272727272727,0.9090909090909092,0.9545454545454546,0.6363636363636364,1,1,1,1,1,1,0.1818181818181818,0.0454545454545454,0.2272727272727272,0.0772727272727272,0.990909090909091,0.1818181818181818,0,0.9871688741721856,0.8224251848644109,0,1,0,none
2iKCBvHhFYsCjybHn,"a6podpFrGJM89Kyny,vDFsToDWoNrQ4JMEw,wRZmBcqF8NgGaKBLK",Recall Association,3,3,All features,0.33333333333333337,0.6666666666666666,0,0.6666666666666666,0.33333333333333337,0,0,0,0.33333333333333337,0.33333333333333337,0.33333333333333337,0,0,0.6666666666666666,0,0,0.33333333333333337,0,0,0,0,0.6666666666666666,0.33333333333333337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7460317460317459,0.571428571428571,1,0.22503883934536245,1979.6666666666667,1963,1989,14.468356276140472,51666.666666666664,30000,75000,22546.248764114473,71665.66666666667,39999,99999,30138.56886670854,4.333333333333333,3.75,4.75,0.5204164998665332,4.4,3.4,6,1.4000000000000001,5.083333333333333,3.75,6,1.181453906563152,5.888888888888887,5.33333333333333,6.33333333333333,0.5091750772173159,5.333333333333333,3,7,2.0816659994661326,4.83333333333333,3.83333333333333,6.33333333333333,1.3228756555322954,30.666666666666668,27,33,3.2145502536643185,0.5333333333333333,0.2,0.8,0.30550504633038933,0.5333333333333333,0.4,0.8,0.23094010767585033,0,0.0909090909090909,0.0909090909090909,0.0454545454545454,0.0909090909090909,0.1363636363636363,0.5555555555555556,0.8181818181818182,0.5,0.8181818181818182,0.5,1,0.8571428571428571,1,1,1,1,0.0909090909090909,0.5454545454545454,0.1,0.0363636363636363,1,0.1727272727272727,0,3.0235602094240837,1.7761077421035005,1,0,0,strong
2j7dM2FkGaacRAiFA,"EffdfbGWMaR3t6pLY,hChYP4qu3HQ4yd6Gw,nFmDZp3yQaihxoCLN",Sudoku,3,1,All features,0.6666666666666666,0.33333333333333337,0,0.33333333333333337,0.33333333333333337,0,0,0.33333333333333337,0.33333333333333337,0.6666666666666666,0,0,0,0,0,0.33333333333333337,0.33333333333333337,0.33333333333333337,0,0,0,0.6666666666666666,0,0,0,0,0,0,0,0,0,0.33333333333333337,0,0,0,0,0,0,0,0,0.5238095238095236,0,1,0.5016977977548923,1970.3333333333333,1956,1987,15.631165450257807,68333.33333333333,30000,100000,35472.99442298794,96665.66666666667,39999,149999,55075.705472861024,4,3.75,4.25,0.25,4.133333333333333,2.6,6,1.7243356208503415,5.583333333333333,4.75,6,0.7216878364870323,4.666666666666667,4.33333333333333,5,0.3333333333333348,5,3,6,1.7320508075688772,5.166666666666667,4.33333333333333,5.66666666666667,0.7264831572567816,28.666666666666668,27,30,1.5275252316519468,0.6666666666666666,0.4,1,0.30550504633038933,0.4666666666666667,0.4,0.6,0.11547005383792512,0.0454545454545454,0.1363636363636363,0.1363636363636363,0.0909090909090909,0.2272727272727272,0.9545454545454546,0.2727272727272727,0.2727272727272727,0.9090909090909092,0.9545454545454546,0.6363636363636364,1,1,1,1,1,1,0.1818181818181818,0.0454545454545454,0.2272727272727272,0.0772727272727272,0.990909090909091,0.1818181818181818,0,1.0244205298013247,0.8534600975008038,0,1,0,weak
