Q1concept_behav,Q1concept_behav_elaboration,Q1concept_behav_confidence,Q2intel_manip_1,Q2intel_manip_1_elaboration,Q2intel_manip_1_confidence,Q3type_1_planning,Q3type_1_planning_elaboration,Q3type_1_planning_confidence,Q4type_2_generate,Q4type_2_generate_elaboration,Q4type_2_generate_confidence,Q5creativity_input_1,Q5creativity_input_1_elaboration,Q5creativity_input_1_confidence,Q6type_5_cc,Q6type_5_cc_elaboration,Q6type_5_cc_confidence,Q7type_7_battle,Q7type_7_battle_elaboration,Q7type_7_battle_confidence,Q8type_8_performance,Q8type_8_performance_elaboration,Q8type_8_performance_confidence,Q9divisible_unitary,Q9divisible_unitary_elaboration,Q9divisible_unitary_confidence,Q10maximizing,Q10maximizing_elaboration,Q10maximizing_confidence,Q11optimizing,Q11optimizing_elaboration,Q11optimizing_confidence,Q13outcome_multip,Q13outcome_multip_elaboration,Q13outcome_multip_confidence,Q14sol_scheme_mul,Q14sol_scheme_mul_elaboration,Q14sol_scheme_mul_confidence,Q15dec_verifiability,Q15dec_verifiability_elaboration,Q15dec_verifiability_confidence,Q16shared_knowledge,Q16shared_knowledge_elaboration,Q16shared_knowledge_confidence,Q17within_sys_sol,Q17within_sys_sol_elaboration,Q17within_sys_sol_confidence,Q18ans_recog,Q18ans_recog_elaboration,Q18ans_recog_confidence,Q19time_solvability,Q19time_solvability_elaboration,Q19time_solvability_confidence,Q20type_3_type_4,Q20type_3_type_4_elaboration,Q20type_3_type_4_confidence,Q21intellective_judg_1,Q21intellective_judg_1_elaboration,Q21intellective_judg_1_confidence,Q22confl_tradeoffs,Q22confl_tradeoffs_elaboration,Q22confl_tradeoffs_confidence,Q23ss_out_uncert,Q23ss_out_uncert_elaboration,Q23ss_out_uncert_confidence,Q24eureka_question,Q24eureka_question_elaboration,Q24eureka_question_confidence,task,task_blob_url,questions_blob_url,followup_questions_blob_url,user,platform,_id,createdAt,updatedAt
Mental,NA,Very confident,0,NA,Very confident,Yes,NA,Very confident,No,NA,Very confident,0.6,NA,Very confident,Yes,NA,Very confident,No,NA,Very confident,Yes,NA,Very confident,No,NA,Confident,Yes,Does the requirement of solving the problem within the time limit fall under the goal of quickly as possible?,Confident,Yes,NA,Very confident,No,NA,Very confident,No,NA,Very confident,Yes,NA,Very confident,Yes,NA,Very confident,Yes,NA,Very confident,Yes,NA,Very confident,Yes,NA,Very confident,Yes,NA,Very confident,1,NA,Very confident,No,NA,Confident,No,NA,Very confident,Yes,NA,Confident,Husbands and wives transfer,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/1c98f62f162c321565a1f3bcdff706ce38e2d134,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/706a043d33e74fe8b9627bc89030958d5d15f197,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/1b6c86cb98b6c3fb734bcd4d8b446cfb53507b3b,A31BA1WLSWUSY1,NA,uQPVqFO9WTHAAtMt,1653589654542,1653589654542
Mental,NA,Very confident,0.4,NA,Very confident,No,NA,Very confident,No,NA,Very confident,0,NA,Very confident,No,NA,Very confident,Yes,NA,Very confident,No,NA,Very confident,No,NA,Very confident,Yes,NA,Very confident,Yes,NA,Very confident,Yes,NA,Very confident,Yes,NA,Very confident,Yes,NA,Very confident,No,NA,Very confident,No,NA,Very confident,No,NA,Very confident,Yes,NA,Very confident,Yes,NA,Very confident,1,NA,Very confident,Yes,NA,Very confident,Yes,NA,Very confident,No,NA,Very confident,Random dot motion,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/b1920249c70bac8369eb82fa388beef9f1c8a28d,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/706a043d33e74fe8b9627bc89030958d5d15f197,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/1b6c86cb98b6c3fb734bcd4d8b446cfb53507b3b,A3S5ZB4D98JWT1,NA,uWIUzyrz3SYxIt0T,1653691616381,1653691616381
Mental,NA,Very confident,0,NA,Very confident,Yes,NA,Confident,No,NA,Very confident,0.3,NA,Confident,No,NA,Very confident,Yes,NA,Neutral,Yes,NA,Very confident,No,NA,Confident,Yes,NA,Neutral,Yes,NA,Very confident,Yes,NA,Very confident,No,NA,Confident,Yes,NA,Very confident,Yes,NA,Very confident,Yes,NA,Confident,Yes,NA,Very confident,Yes,NA,Very confident,Yes,"I put yes, because there are shortest move solutions even though you can do it different ways to get there.",Neutral,0.8,NA,Confident,Yes,NA,Confident,Yes,NA,Confident,Yes,NA,Very confident,Husbands and wives transfer,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/1c98f62f162c321565a1f3bcdff706ce38e2d134,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/706a043d33e74fe8b9627bc89030958d5d15f197,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/1b6c86cb98b6c3fb734bcd4d8b446cfb53507b3b,A3EUGO4VR2N4G1,NA,ua6YwvqnggJPyUZq,1653577141195,1653577141195
Mental,NA,Very confident,0.1,NA,Very confident,No,NA,Very confident,Yes,NA,Very confident,0,NA,Very confident,No,NA,Very confident,No,NA,Very confident,No,NA,Very confident,Yes,NA,Very confident,Yes,NA,Very confident,Yes,NA,Very confident,Yes,NA,Confident,Yes,NA,Very confident,Yes,NA,Very confident,Yes,NA,Very confident,Yes,NA,Very confident,Yes,NA,Very confident,Yes,NA,Very confident,Yes,NA,Very confident,1,NA,Very confident,No,NA,Very confident,No,NA,Very confident,No,NA,Very confident,Word completion given part of word,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/3b402305ea14b1e5ff863223523703eb58b38075,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/706a043d33e74fe8b9627bc89030958d5d15f197,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/1b6c86cb98b6c3fb734bcd4d8b446cfb53507b3b,A2TLN8489YGY81,NA,ub3UDemTPklq4RGS,1653080503915,1653080503915
Mental,NA,Very confident,0,NA,Very confident,No,NA,Confident,No,NA,Neutral,0.1,NA,Confident,No,NA,Confident,No,NA,Confident,No,NA,Very confident,Yes,NA,Neutral,No,NA,Confident,Yes,NA,Very confident,Yes,NA,Very confident,Yes,NA,Confident,Yes,NA,Very confident,Yes,NA,Very confident,Yes,NA,Very confident,Yes,NA,Confident,Yes,NA,Very confident,Yes,NA,Very confident,1,NA,Very confident,No,NA,Very confident,Yes,NA,Very confident,No,NA,Confident,Find the maximum,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/c205b98896b4deadb50c076b7bce1de8ff4fffdf,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/706a043d33e74fe8b9627bc89030958d5d15f197,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/1b6c86cb98b6c3fb734bcd4d8b446cfb53507b3b,AKQAI78JTXXC9,NA,unXAdrtqY41u1GDc,1653688692413,1653688692413
Mental,NA,Very confident,0,NA,Very confident,No,NA,Very confident,No,NA,Very confident,0.4,NA,Confident,No,NA,Confident,Yes,NA,Neutral,No,NA,Very confident,No,NA,Neutral,Yes,NA,Confident,Yes,NA,Neutral,Yes,NA,Confident,Yes,NA,Neutral,Yes,NA,Confident,Yes,NA,Not confident,Yes,NA,Confident,Yes,NA,Confident,Yes,NA,Confident,Yes,NA,Confident,0.8,NA,Confident,Yes,NA,Neutral,Yes,NA,Neutral,No,NA,Confident,Game of Clue - Terrorist Attack,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/9961e4fe8aa541f6ef5f7b6cb171304ee81a2668,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/706a043d33e74fe8b9627bc89030958d5d15f197,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/1b6c86cb98b6c3fb734bcd4d8b446cfb53507b3b,ARI1EMAHUA9PO,NA,uoRWdtTGc1wxnmSi,1653753760860,1653753760860
Mental,NA,Very confident,0.1,NA,Very confident,No,NA,Very confident,Yes,NA,Very confident,0.1,NA,Very confident,No,NA,Very confident,No,NA,Very confident,No,NA,Very confident,Yes,NA,Confident,Yes,NA,Very confident,Yes,NA,Confident,Yes,proper spelling is critical to complete the task,Neutral,No,NA,Confident,Yes,NA,Very confident,Yes,NA,Confident,Yes,NA,Very confident,Yes,NA,Confident,Yes,NA,Very confident,Yes,NA,Confident,1,NA,Confident,No,NA,Confident,No,the instructions do not state that a spellchecker can not be used and can check all 24 words,Confident,No,NA,Confident,Unscramble words (anagrams),https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/30cf1ca8903915963d1a5a0435a8ef9c2966c3ec,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/706a043d33e74fe8b9627bc89030958d5d15f197,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/1b6c86cb98b6c3fb734bcd4d8b446cfb53507b3b,A2UKCO1M1MEMZW,NA,ur3waDQZz6P3xkIF,1653669327718,1653669327718
Mental,NA,Very confident,0,NA,Very confident,No,NA,Very confident,No,NA,Very confident,0,NA,Confident,Yes,NA,Not confident,No,NA,Confident,No,NA,Very confident,No,NA,Confident,Yes,NA,Not confident,Yes,NA,Not confident,Yes,NA,Not confident,No,NA,Confident,Yes,NA,Confident,Yes,NA,Not confident,Yes,NA,Very confident,Yes,NA,Very confident,Yes,NA,Confident,Yes,NA,Very confident,1,NA,Very confident,No,NA,Confident,Yes,NA,Confident,No,NA,Not confident,Guessing the correlation,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/dd22d23dec2aee1c467f42d4d08ac8d544e9e10b,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/706a043d33e74fe8b9627bc89030958d5d15f197,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/1b6c86cb98b6c3fb734bcd4d8b446cfb53507b3b,A5NE8TWS8ZV7B,NA,uvJvkqxN2jXz0Vm4,1653688362867,1653688362867
Mental,NA,Very confident,0,NA,Very confident,No,NA,Neutral,No,NA,Not at all confident,1,NA,Confident,Yes,NA,Not at all confident,No,NA,Not confident,Yes,NA,Not at all confident,No,NA,Confident,No,NA,Confident,Yes,NA,Not confident,No,NA,Very confident,No,NA,Confident,No,NA,Not confident,No,NA,Confident,Yes,NA,Very confident,No,NA,Not confident,No,NA,Confident,No,NA,Confident,0.2,NA,Confident,Yes,NA,Confident,Yes,NA,Very confident,No,NA,Not at all confident,Advertisement writing,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/09547baa9ee9ade429f15274d1258baa3ad25252,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/706a043d33e74fe8b9627bc89030958d5d15f197,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/1b6c86cb98b6c3fb734bcd4d8b446cfb53507b3b,A5NE8TWS8ZV7B,NA,uwsqcRalqsVOXtxL,1653079554089,1653079554089
Mental,no,Neutral,0.4,no,Confident,No,no,Confident,No,no,Confident,0.3,no,Confident,No,no,Confident,No,no,Confident,No,no,Confident,No,no,Confident,No,no,Confident,Yes,no,Confident,Yes,no,Confident,Yes,no,Confident,Yes,no,Confident,Yes,no,Neutral,Yes,no,Confident,Yes,no,Confident,Yes,no,Confident,Yes,no,Confident,0.5,no,Neutral,Yes,no,Confident,Yes,no,Confident,No,no,Confident,"NASA Moon survival",https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/611b7846e04bc728e40cfae30b313dfee1eeb306,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/706a043d33e74fe8b9627bc89030958d5d15f197,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/1b6c86cb98b6c3fb734bcd4d8b446cfb53507b3b,A1I72NHC21347A,NA,v0OKnoiX1QipsOJv,1653760536462,1653760536462
Mental,NA,Very confident,0.1,NA,Very confident,No,NA,Very confident,No,NA,Very confident,0,NA,Very confident,No,NA,Very confident,Yes,NA,Very confident,No,NA,Very confident,No,NA,Very confident,Yes,NA,Very confident,Yes,NA,Very confident,Yes,NA,Very confident,Yes,NA,Very confident,Yes,NA,Very confident,No,NA,Very confident,No,NA,Very confident,No,NA,Very confident,Yes,NA,Very confident,Yes,NA,Very confident,1,NA,Very confident,No,NA,Very confident,Yes,NA,Very confident,No,NA,Very confident,Image rating,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/81647e66eb5682dece8b3d39f5c8756372d951e5,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/706a043d33e74fe8b9627bc89030958d5d15f197,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/1b6c86cb98b6c3fb734bcd4d8b446cfb53507b3b,A3S5ZB4D98JWT1,NA,v1dV3IYxzXODFUuE,1653691162805,1653691162805
Mental,no,Confident,0,no,Confident,No,no,Confident,No,no,Confident,0.5,no,Confident,No,no,Confident,No,no,Confident,No,no,Confident,No,no,Confident,No,no,Confident,Yes,no,Confident,Yes,no,Confident,Yes,no,Confident,Yes,no,Confident,No,no,Neutral,Yes,no,Confident,Yes,no,Confident,Yes,no,Confident,Yes,no,Confident,0.7,no,Confident,No,no,Confident,Yes,no,Confident,No,no,Confident,Guessing the correlation,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/dd22d23dec2aee1c467f42d4d08ac8d544e9e10b,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/706a043d33e74fe8b9627bc89030958d5d15f197,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/1b6c86cb98b6c3fb734bcd4d8b446cfb53507b3b,A1I72NHC21347A,NA,v33bMBocJ9lm53TL,1653589947522,1653589947522
Mental,NA,Very confident,0,NA,Very confident,No,NA,Confident,No,NA,Confident,0.8,NA,Confident,No,NA,Very confident,No,NA,Very confident,Yes,NA,Very confident,Yes,NA,Very confident,No,NA,Confident,Yes,NA,Confident,No,NA,Very confident,No,NA,Confident,No,NA,Very confident,No,NA,Very confident,No,NA,Confident,No,NA,Confident,No,NA,Very confident,Yes,NA,Very confident,1,NA,Very confident,No,NA,Confident,No,NA,Confident,No,NA,Confident,Railroad Route Construction game (Impossible Version),https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/3faf39f9336620c7f8e78e2da2eb65f383646a91,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/706a043d33e74fe8b9627bc89030958d5d15f197,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/1b6c86cb98b6c3fb734bcd4d8b446cfb53507b3b,AONSG5WOC3OX0,NA,v3xRhbkV2dbzqY9R,1653865457004,1653865457004
Mental,NA,Very confident,0,NA,Very confident,No,NA,Very confident,No,NA,Very confident,0,NA,Very confident,No,NA,Very confident,No,NA,Very confident,No,NA,Very confident,No,NA,Confident,No,NA,Confident,Yes,NA,Very confident,Yes,NA,Very confident,Yes,NA,Confident,Yes,NA,Very confident,Yes,NA,Very confident,Yes,NA,Confident,No,NA,Confident,Yes,NA,Very confident,Yes,NA,Confident,1,NA,Confident,No,NA,Very confident,No,NA,Very confident,No,NA,Confident,Guessing the correlation,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/dd22d23dec2aee1c467f42d4d08ac8d544e9e10b,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/706a043d33e74fe8b9627bc89030958d5d15f197,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/1b6c86cb98b6c3fb734bcd4d8b446cfb53507b3b,A17KN7NAP48L4B,NA,v8TcVCpzBvCQyqmg,1653082522111,1653082522111
Mental,NA,Very confident,0,NA,Very confident,No,NA,Neutral,No,NA,Confident,0,NA,Confident,No,NA,Confident,No,NA,Confident,No,NA,Confident,No,NA,Neutral,No,NA,Neutral,Yes,NA,Very confident,Yes,NA,Confident,Yes,NA,Confident,Yes,NA,Not confident,Yes,NA,Confident,Yes,NA,Not at all confident,Yes,NA,Confident,Yes,NA,Confident,Yes,NA,Confident,1,NA,Confident,No,NA,Confident,Yes,NA,Neutral,No,NA,Confident,Random dot motion,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/b1920249c70bac8369eb82fa388beef9f1c8a28d,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/706a043d33e74fe8b9627bc89030958d5d15f197,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/1b6c86cb98b6c3fb734bcd4d8b446cfb53507b3b,A2AZYU1CT24O0K,NA,v8hsvIMCZXMxRoT9,1653669067905,1653669067905
Mental,NA,Very confident,0,NA,Very confident,Yes,NA,Confident,Yes,NA,Confident,0.9,NA,Confident,Yes,NA,Confident,Yes,NA,Neutral,No,NA,Confident,No,NA,Confident,Yes,NA,Confident,Yes,NA,Very confident,Yes,NA,Very confident,No,NA,Confident,Yes,NA,Confident,Yes,NA,Very confident,Yes,NA,Very confident,Yes,NA,Very confident,Yes,NA,Confident,Yes,NA,Very confident,1,NA,Very confident,Yes,NA,Confident,Yes,NA,Confident,No,NA,Confident,Arithmetic problem 1,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/22ba525cd1a757777314e60b9f12fe6e6a5ab47b,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/706a043d33e74fe8b9627bc89030958d5d15f197,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/1b6c86cb98b6c3fb734bcd4d8b446cfb53507b3b,AL51KTD0WITH9,NA,vE95mYiVMihBRePf,1653766487834,1653766487834
Mental,NA,Very confident,0,NA,Very confident,Yes,NA,Confident,Yes,NA,Neutral,0.9,NA,Confident,No,NA,Very confident,No,NA,Confident,No,NA,Very confident,No,NA,Confident,No,NA,Confident,No,NA,Neutral,Yes,NA,Confident,No,NA,Confident,Yes,NA,Confident,Yes,NA,Confident,Yes,NA,Confident,Yes,NA,Very confident,Yes,NA,Confident,Yes,NA,Confident,0.9,NA,Confident,No,NA,Confident,Yes,NA,Very confident,No,NA,Very confident,Iterative lemonade stand task,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/61f92dbd5e19bf4eb4b08972a22eb0e8f5b6ec06,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/706a043d33e74fe8b9627bc89030958d5d15f197,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/1b6c86cb98b6c3fb734bcd4d8b446cfb53507b3b,AL51KTD0WITH9,NA,vKN83aLNQckyiXRp,1653711703613,1653711703613
Mental,NA,Confident,0,NA,Confident,No,NA,Confident,Yes,NA,Confident,0.9,NA,Confident,No,NA,Confident,Yes,NA,Not confident,No,NA,Confident,Yes,NA,Confident,Yes,NA,Very confident,No,NA,Confident,No,NA,Confident,No,NA,Confident,No,NA,Confident,No,NA,Confident,Yes,NA,Neutral,No,NA,Not confident,No,NA,Not confident,No,NA,Confident,0.1,NA,Neutral,No,NA,Confident,Yes,NA,Confident,No,NA,Confident,Putting food into categories,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/18f592c297a321002458953433b2e96117c99ae7,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/706a043d33e74fe8b9627bc89030958d5d15f197,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/1b6c86cb98b6c3fb734bcd4d8b446cfb53507b3b,A6JKKANO7F4KD,NA,vNwKNGJg8vnlQl61,1653691614686,1653691614686
Mental,no,Confident,0,no,Confident,No,no,Confident,No,no,Confident,0,no,Confident,No,no,Confident,No,no,Confident,No,no,Confident,No,no,Confident,Yes,no,Confident,Yes,no,Confident,Yes,no,Confident,Yes,no,Confident,Yes,no,Confident,No,no,Neutral,Yes,no,Confident,Yes,no,Neutral,Yes,no,Confident,Yes,no,Confident,1,no,Confident,No,no,Confident,Yes,no,Confident,No,no,Confident,Recall stories,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/1b76fa649c2d98846c3f1777ac2c04e76a79f74f,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/706a043d33e74fe8b9627bc89030958d5d15f197,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/1b6c86cb98b6c3fb734bcd4d8b446cfb53507b3b,A1I72NHC21347A,NA,vQYKW5WC6JdgGxdy,1653691878006,1653691878006
Mental,NA,Very confident,0,NA,Very confident,No,NA,Very confident,No,NA,Very confident,0,NA,Very confident,No,NA,Very confident,No,NA,Confident,No,NA,Very confident,Yes,NA,Neutral,No,NA,Neutral,Yes,NA,Confident,Yes,NA,Confident,Yes,NA,Confident,Yes,NA,Confident,Yes,NA,Not confident,Yes,NA,Confident,Yes,NA,Very confident,Yes,NA,Very confident,Yes,NA,Very confident,1,NA,Very confident,No,NA,Confident,Yes,NA,Neutral,No,NA,Confident,Hidden figures in a picture (Recall Task),https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/9afb1a0a9ec62d1f6a76383112b86c3084c1fa5e,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/706a043d33e74fe8b9627bc89030958d5d15f197,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/1b6c86cb98b6c3fb734bcd4d8b446cfb53507b3b,A33PHCBUOD4WKD,NA,vQf90EuHkkxg9uqd,1653697977990,1653697977990
Mental,NA,Very confident,0,NA,Very confident,No,NA,Very confident,Yes,NA,Very confident,0.6,NA,Very confident,No,NA,Very confident,Yes,NA,Very confident,No,NA,Very confident,Yes,NA,Very confident,Yes,NA,Very confident,No,NA,Very confident,No,NA,Very confident,No,NA,Very confident,Yes,NA,Very confident,Yes,NA,Very confident,Yes,NA,Very confident,Yes,NA,Very confident,Yes,NA,Very confident,Yes,NA,Very confident,1,NA,Confident,No,NA,Very confident,Yes,NA,Very confident,No,NA,Very confident,Word construction from a subset of letters,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/f60d4b216f31395c8626cb60ce08256f8cdf18aa,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/706a043d33e74fe8b9627bc89030958d5d15f197,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/1b6c86cb98b6c3fb734bcd4d8b446cfb53507b3b,A3S5ZB4D98JWT1,NA,vR7bf55OopK1k4N6,1653683356311,1653683356311
Mental,NA,Very confident,0,NA,Very confident,Yes,NA,Very confident,Yes,NA,Very confident,1,NA,Very confident,Yes,NA,Very confident,No,NA,Very confident,No,NA,Very confident,No,NA,Very confident,No,NA,Very confident,No,NA,Very confident,No,NA,Very confident,No,NA,Very confident,No,NA,Very confident,No,NA,Very confident,Yes,NA,Very confident,Yes,NA,Very confident,Yes,NA,Very confident,No,NA,Very confident,0,NA,Very confident,Yes,NA,Confident,Yes,NA,Very confident,No,NA,Very confident,Advertisement writing,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/09547baa9ee9ade429f15274d1258baa3ad25252,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/706a043d33e74fe8b9627bc89030958d5d15f197,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/1b6c86cb98b6c3fb734bcd4d8b446cfb53507b3b,AXPZAP62ZYWP8,NA,vTGhL1s5RrjeLEbH,1653078966221,1653078966221
Mental,NA,Very confident,0.1,NA,Confident,No,NA,Very confident,No,NA,Very confident,0,NA,Confident,No,NA,Very confident,No,NA,Very confident,No,NA,Very confident,Yes,NA,Confident,Yes,NA,Very confident,No,NA,Not at all confident,Yes,NA,Very confident,No,NA,Not confident,Yes,NA,Very confident,Yes,NA,Confident,Yes,NA,Not at all confident,Yes,NA,Not confident,Yes,NA,Very confident,Yes,NA,Very confident,1,NA,Confident,Yes,NA,Not confident,No,NA,Very confident,No,NA,Very confident,Search for Oil Task,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/6d3cc0d689bfc7f7ae069f983a92debe79c5a8fc,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/706a043d33e74fe8b9627bc89030958d5d15f197,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/1b6c86cb98b6c3fb734bcd4d8b446cfb53507b3b,A272X64FOZFYLB,NA,vU1xgzWO2hSllOYZ,1653703042374,1653703042374
Mental,NA,Very confident,0.1,NA,Very confident,No,NA,Confident,No,NA,Very confident,0.5,NA,Confident,No,NA,Very confident,No,NA,Very confident,No,NA,Very confident,Not applicable or not answerable based on the task description (Please Elaborate Below.),No team work,Confident,Yes,NA,Very confident,Yes,NA,Very confident,Yes,NA,Very confident,Yes,NA,Confident,Yes,NA,Confident,Yes,NA,Very confident,Yes,NA,Very confident,No,NA,Confident,Yes,NA,Confident,Yes,NA,Confident,1,NA,Very confident,No,NA,Confident,Yes,NA,Neutral,No,NA,Confident,Room assignment task,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/3e61278b26c027d84e87f85b3e8305d33c47ed1c,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/706a043d33e74fe8b9627bc89030958d5d15f197,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/1b6c86cb98b6c3fb734bcd4d8b446cfb53507b3b,A17FGZ1I5P9RZA,NA,vWsltE4ZftTMO11Y,1653693673202,1653693673202
Mental,NA,Very confident,0,NA,Very confident,Yes,NA,Neutral,No,NA,Confident,0.1,NA,Confident,Yes,NA,Very confident,No,NA,Confident,No,NA,Confident,Yes,NA,Confident,No,NA,Very confident,No,NA,Neutral,No,NA,Confident,No,NA,Neutral,No,NA,Confident,No,NA,Very confident,Yes,NA,Confident,No,NA,Very confident,No,NA,Confident,No,NA,Very confident,0,NA,Very confident,Yes,NA,Very confident,Yes,NA,Confident,No,NA,Very confident,Moral Reasoning (Disciplinary Action Case),https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/edb737be2692b45c969a7d55443b1419b8a27f91,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/706a043d33e74fe8b9627bc89030958d5d15f197,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/1b6c86cb98b6c3fb734bcd4d8b446cfb53507b3b,A3NXT3OVGL7QNR,NA,vY8W9vYSm6JAC1sE,1653084477119,1653084477119
Mental,NA,Very confident,0.2,NA,Confident,No,NA,Neutral,No,NA,Very confident,0,NA,Confident,No,NA,Very confident,No,NA,Very confident,No,NA,Very confident,No,NA,Very confident,Yes,NA,Confident,Yes,NA,Very confident,Yes,NA,Very confident,Yes,NA,Very confident,Yes,NA,Very confident,Yes,NA,Very confident,Yes,NA,Very confident,Yes,NA,Very confident,Yes,NA,Very confident,Yes,NA,Very confident,1,NA,Very confident,No,NA,Very confident,Yes,NA,Confident,No,NA,Very confident,Computer maze,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/2bb706878d0cfc9e5e95fd5845516bc736d9f5ec,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/706a043d33e74fe8b9627bc89030958d5d15f197,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/1b6c86cb98b6c3fb734bcd4d8b446cfb53507b3b,A2TVG2HLMKVMSL,NA,vcesfkEKlRX9cpAS,1653690862815,1653690862815
Mental,NA,Very confident,0,NA,Very confident,Yes,NA,Very confident,No,NA,Confident,0.5,NA,Confident,No,NA,Very confident,No,NA,Confident,Yes,NA,Confident,Yes,NA,Neutral,No,NA,Confident,No,NA,Confident,Yes,NA,Confident,No,NA,Very confident,Yes,NA,Very confident,Yes,NA,Very confident,Yes,NA,Very confident,Yes,NA,Very confident,Yes,NA,Very confident,No,NA,Confident,0.7,NA,Confident,Yes,NA,Very confident,Yes,NA,Confident,No,NA,Confident,Railroad Route Construction game,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/6aed3040229d59b35254c80656fee1588b54bb9f,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/706a043d33e74fe8b9627bc89030958d5d15f197,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/1b6c86cb98b6c3fb734bcd4d8b446cfb53507b3b,A33PHCBUOD4WKD,NA,vclqpNHLB4xrb28A,1653251577695,1653251577695
